     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      4096,         3,         0,   0.062,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6591,""detectors_checked"":3317760,""obs_mistake_mask=E"":3}"
      1024,         6,         0,   0.056,partition,2c8c5f2b49025c06e1ab3dfcaebe40a1dcf25a4d497c35c4ff0bd6d9f55c2a15,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15376,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
      1024,         9,         0,   0.063,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30514,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
       273,       105,         0,   0.052,partition,7f4e862b2a94332734605a70e9a0a31df8f6c3d27db4c7dbb003159f894a7a02,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":55450,""detectors_checked"":221130,""obs_mistake_mask=E"":105}"
      3072,         1,         0,   0.061,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":2003,""detectors_checked"":2488320,""obs_mistake_mask=E"":1}"
      1024,         4,         0,   0.056,partition,2c8c5f2b49025c06e1ab3dfcaebe40a1dcf25a4d497c35c4ff0bd6d9f55c2a15,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15958,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      1024,       411,         0,   0.220,partition,7f4e862b2a94332734605a70e9a0a31df8f6c3d27db4c7dbb003159f894a7a02,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207349,""detectors_checked"":829440,""obs_mistake_mask=E"":411}"
       512,        52,         0,   0.256,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":62757,""detectors_checked"":414720,""obs_mistake_mask=E"":52}"
      4096,         4,         0,   0.086,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":12989,""detectors_checked"":3317760,""obs_mistake_mask=E"":4}"
      5120,         4,         0,   0.075,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":7944,""detectors_checked"":4147200,""obs_mistake_mask=E"":4}"
       273,        36,         0,   0.057,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":33553,""detectors_checked"":221130,""obs_mistake_mask=E"":36}"
      2048,         5,         0,   0.095,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12783,""detectors_checked"":1658880,""obs_mistake_mask=E"":5}"
       273,         7,         0,   0.046,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15744,""detectors_checked"":221130,""obs_mistake_mask=E"":7}"
      6144,         1,         0,   0.076,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3729,""detectors_checked"":4976640,""obs_mistake_mask=E"":1}"
         1,         0,         0,   0.012,partition,f26345a4c0ab7b95262932ec5c2f75bff1408b012cf211275dbd7e1d757e5c35,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":291,""detectors_checked"":810}"
      2048,         9,         0,   0.112,partition,2c8c5f2b49025c06e1ab3dfcaebe40a1dcf25a4d497c35c4ff0bd6d9f55c2a15,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31971,""detectors_checked"":1658880,""obs_mistake_mask=E"":9}"
         1,         0,         0,   0.015,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":377,""detectors_checked"":810}"
      2048,         4,         0,   0.095,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12912,""detectors_checked"":1658880,""obs_mistake_mask=E"":4}"
      6144,         5,         0,   0.117,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":9787,""detectors_checked"":4976640,""obs_mistake_mask=E"":5}"
      6144,         6,         0,   0.123,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":18533,""detectors_checked"":4976640,""obs_mistake_mask=E"":6}"
      2048,        23,         0,   0.185,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":60967,""detectors_checked"":1658880,""obs_mistake_mask=E"":23}"
      1024,        27,         0,   0.082,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57591,""detectors_checked"":829440,""obs_mistake_mask=E"":27}"
      1024,       104,         0,   0.121,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126396,""detectors_checked"":829440,""obs_mistake_mask=E"":104}"
      8192,         0,         0,   0.126,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":5214,""detectors_checked"":6635520}"
      1024,       396,         0,   0.223,partition,7f4e862b2a94332734605a70e9a0a31df8f6c3d27db4c7dbb003159f894a7a02,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207845,""detectors_checked"":829440,""obs_mistake_mask=E"":396}"
       272,       139,         0,   0.104,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":104429,""detectors_checked"":220320,""obs_mistake_mask=E"":139}"
      1024,        25,         0,   0.078,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58213,""detectors_checked"":829440,""obs_mistake_mask=E"":25}"
       272,       146,         0,   0.148,partition,f26345a4c0ab7b95262932ec5c2f75bff1408b012cf211275dbd7e1d757e5c35,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81284,""detectors_checked"":220320,""obs_mistake_mask=E"":146}"
      2048,        10,         0,   0.110,partition,2c8c5f2b49025c06e1ab3dfcaebe40a1dcf25a4d497c35c4ff0bd6d9f55c2a15,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31728,""detectors_checked"":1658880,""obs_mistake_mask=E"":10}"
       512,       253,         0,   0.413,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":196341,""detectors_checked"":414720,""obs_mistake_mask=E"":253}"
      4096,         8,         0,   0.135,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25119,""detectors_checked"":3317760,""obs_mistake_mask=E"":8}"
      1024,       108,         0,   0.116,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126093,""detectors_checked"":829440,""obs_mistake_mask=E"":108}"
      1024,        94,         0,   0.260,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125685,""detectors_checked"":829440,""obs_mistake_mask=E"":94}"
      1024,        15,         0,   0.132,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30332,""detectors_checked"":829440,""obs_mistake_mask=E"":15}"
      1024,       412,         0,   0.261,partition,7f4e862b2a94332734605a70e9a0a31df8f6c3d27db4c7dbb003159f894a7a02,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207783,""detectors_checked"":829440,""obs_mistake_mask=E"":412}"
      5120,         2,         0,   0.154,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":8125,""detectors_checked"":4147200,""obs_mistake_mask=E"":2}"
      1024,        31,         0,   0.077,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58051,""detectors_checked"":829440,""obs_mistake_mask=E"":31}"
      8192,        10,         0,   0.167,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":25956,""detectors_checked"":6635520,""obs_mistake_mask=E"":10}"
        17,         0,         0,   0.011,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":28,""detectors_checked"":13770}"
     12288,         1,         0,   0.158,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":7616,""detectors_checked"":9953280,""obs_mistake_mask=E"":1}"
       256,         0,         0,   0.007,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":422,""detectors_checked"":207360}"
      1024,        24,         0,   0.077,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57915,""detectors_checked"":829440,""obs_mistake_mask=E"":24}"
      1024,       128,         0,   0.117,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126134,""detectors_checked"":829440,""obs_mistake_mask=E"":128}"
      2048,         9,         0,   0.164,partition,2c8c5f2b49025c06e1ab3dfcaebe40a1dcf25a4d497c35c4ff0bd6d9f55c2a15,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31425,""detectors_checked"":1658880,""obs_mistake_mask=E"":9}"
      1024,         1,         0,   0.062,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1545,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      5120,        15,         0,   0.170,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":31965,""detectors_checked"":4147200,""obs_mistake_mask=E"":15}"
      1024,        17,         0,   0.076,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58059,""detectors_checked"":829440,""obs_mistake_mask=E"":17}"
      1024,         1,         0,   0.028,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1565,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
     11264,         3,         0,   0.206,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":17952,""detectors_checked"":9123840,""obs_mistake_mask=E"":3}"
      1024,       104,         0,   0.116,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125741,""detectors_checked"":829440,""obs_mistake_mask=E"":104}"
      1024,       113,         0,   0.240,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125670,""detectors_checked"":829440,""obs_mistake_mask=E"":113}"
      1024,         0,         0,   0.046,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1665,""detectors_checked"":829440}"
      1024,       500,         0,   0.284,partition,f26345a4c0ab7b95262932ec5c2f75bff1408b012cf211275dbd7e1d757e5c35,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306567,""detectors_checked"":829440,""obs_mistake_mask=E"":500}"
      6144,         3,         0,   0.211,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":19620,""detectors_checked"":4976640,""obs_mistake_mask=E"":3}"
      2048,        29,         0,   0.281,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61082,""detectors_checked"":1658880,""obs_mistake_mask=E"":29}"
      1024,        27,         0,   0.104,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58435,""detectors_checked"":829440,""obs_mistake_mask=E"":27}"
     16384,         0,         0,   0.217,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":10577,""detectors_checked"":13271040}"
      2048,         0,         0,   0.081,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3286,""detectors_checked"":1658880}"
      1024,       117,         0,   0.118,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126748,""detectors_checked"":829440,""obs_mistake_mask=E"":117}"
         1,         1,         0,   0.004,partition,f26345a4c0ab7b95262932ec5c2f75bff1408b012cf211275dbd7e1d757e5c35,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":285,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
      4096,        26,         0,   0.247,partition,2c8c5f2b49025c06e1ab3dfcaebe40a1dcf25a4d497c35c4ff0bd6d9f55c2a15,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":62536,""detectors_checked"":3317760,""obs_mistake_mask=E"":26}"
      5120,        13,         0,   0.220,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":32062,""detectors_checked"":4147200,""obs_mistake_mask=E"":13}"
      1024,       528,         0,   0.448,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393412,""detectors_checked"":829440,""obs_mistake_mask=E"":528}"
       512,       254,         0,   0.425,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":196420,""detectors_checked"":414720,""obs_mistake_mask=E"":254}"
      3072,         2,         0,   0.101,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":4867,""detectors_checked"":2488320,""obs_mistake_mask=E"":2}"
      2048,        66,         0,   0.156,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":116356,""detectors_checked"":1658880,""obs_mistake_mask=E"":66}"
      1024,       112,         0,   0.255,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126059,""detectors_checked"":829440,""obs_mistake_mask=E"":112}"
      1024,       103,         0,   0.172,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126551,""detectors_checked"":829440,""obs_mistake_mask=E"":103}"
     20480,        14,         0,   0.300,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":32762,""detectors_checked"":16588800,""obs_mistake_mask=E"":14}"
       272,       129,         0,   0.160,partition,f26345a4c0ab7b95262932ec5c2f75bff1408b012cf211275dbd7e1d757e5c35,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81322,""detectors_checked"":220320,""obs_mistake_mask=E"":129}"
      2048,        21,         0,   0.251,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61226,""detectors_checked"":1658880,""obs_mistake_mask=E"":21}"
     14336,        16,         0,   0.294,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":45423,""detectors_checked"":11612160,""obs_mistake_mask=E"":16}"
      1297,         0,         0,   0.031,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":743,""detectors_checked"":1050570}"
      4096,         3,         0,   0.132,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6743,""detectors_checked"":3317760,""obs_mistake_mask=E"":3}"
      1024,         1,         0,   0.038,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":649,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,       503,         0,   0.354,partition,f26345a4c0ab7b95262932ec5c2f75bff1408b012cf211275dbd7e1d757e5c35,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":305882,""detectors_checked"":829440,""obs_mistake_mask=E"":503}"
