     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      9216,         1,         0,   0.109,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":5728,""detectors_checked"":7464960,""obs_mistake_mask=E"":1}"
         1,         0,         0,   0.012,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":16,""detectors_checked"":810}"
      3072,         0,         0,   0.102,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":5021,""detectors_checked"":2488320}"
       272,         0,         0,   0.026,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":8118,""detectors_checked"":220320}"
     12288,         1,         0,   0.149,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":7797,""detectors_checked"":9953280,""obs_mistake_mask=E"":1}"
      4096,         3,         0,   0.128,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6291,""detectors_checked"":3317760,""obs_mistake_mask=E"":3}"
      1024,         9,         0,   0.134,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30522,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
     17408,         3,         0,   0.205,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":10978,""detectors_checked"":14100480,""obs_mistake_mask=E"":3}"
      5120,         3,         0,   0.157,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":8146,""detectors_checked"":4147200,""obs_mistake_mask=E"":3}"
      1024,        11,         0,   0.148,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30310,""detectors_checked"":829440,""obs_mistake_mask=E"":11}"
      1024,         6,         0,   0.137,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30732,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
     14336,         9,         0,   0.219,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":22527,""detectors_checked"":11612160,""obs_mistake_mask=E"":9}"
     12288,         0,         0,   0.288,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":7906,""detectors_checked"":9953280}"
      1024,         9,         0,   0.133,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30441,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
      1024,         8,         0,   0.146,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30433,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
         1,         0,         0,   0.002,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":5,""detectors_checked"":810}"
     19456,         6,         0,   0.288,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":31080,""detectors_checked"":15759360,""obs_mistake_mask=E"":6}"
       273,         1,         0,   0.029,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4011,""detectors_checked"":221130,""obs_mistake_mask=E"":1}"
      1296,         1,         0,   0.059,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":4165,""detectors_checked"":1049760,""obs_mistake_mask=E"":1}"
      1024,        12,         0,   0.130,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30944,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
      1024,         3,         0,   0.057,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3147,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
      1024,         3,         0,   0.124,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15781,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
      1024,         0,         0,   0.038,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3089,""detectors_checked"":829440}"
     17408,         1,         0,   0.406,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":10875,""detectors_checked"":14100480,""obs_mistake_mask=E"":1}"
      1024,         1,         0,   0.050,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3198,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         6,         0,   0.114,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15528,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
      2048,         3,         0,   0.088,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6629,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      2048,        19,         0,   0.266,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61766,""detectors_checked"":1658880,""obs_mistake_mask=E"":19}"
      1024,        16,         0,   0.113,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16031,""detectors_checked"":829440,""obs_mistake_mask=E"":16}"
     27648,         9,         0,   0.404,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":43582,""detectors_checked"":22394880,""obs_mistake_mask=E"":9}"
       273,         4,         0,   0.045,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":8103,""detectors_checked"":221130,""obs_mistake_mask=E"":4}"
      2048,         0,         0,   0.094,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6764,""detectors_checked"":1658880}"
      1024,         2,         0,   0.111,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15766,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      3072,         2,         0,   0.132,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9722,""detectors_checked"":2488320,""obs_mistake_mask=E"":2}"
      1024,         2,         0,   0.136,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30926,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
       273,       134,         0,   0.094,partition,01c8d002e9f86238e9daed5bec3f4bd2ee834dc0f061710cacdc2018d5827108,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81719,""detectors_checked"":221130,""obs_mistake_mask=E"":134}"
         1,         0,         0,   0.014,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":2,""detectors_checked"":810}"
      1024,        13,         0,   0.065,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30103,""detectors_checked"":829440,""obs_mistake_mask=E"":13}"
      2048,        19,         0,   0.280,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61090,""detectors_checked"":1658880,""obs_mistake_mask=E"":19}"
       272,         0,         0,   0.022,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":1859,""detectors_checked"":220320}"
      1024,         3,         0,   0.124,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15762,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
      1024,        12,         0,   0.065,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30830,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
      1024,         3,         0,   0.083,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6169,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
      4096,         3,         0,   0.168,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":12969,""detectors_checked"":3317760,""obs_mistake_mask=E"":3}"
      1024,         7,         0,   0.102,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15720,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      1024,        12,         0,   0.079,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30357,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
     25600,         9,         0,   0.581,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":15801,""detectors_checked"":20736000,""obs_mistake_mask=E"":9}"
      1024,         1,         0,   0.082,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6380,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         2,         0,   0.110,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15723,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1024,         1,         0,   0.081,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6472,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         7,         0,   0.131,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30520,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      1024,       541,         0,   0.365,partition,01c8d002e9f86238e9daed5bec3f4bd2ee834dc0f061710cacdc2018d5827108,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":305673,""detectors_checked"":829440,""obs_mistake_mask=E"":541}"
     10240,         8,         0,   0.212,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":32101,""detectors_checked"":8294400,""obs_mistake_mask=E"":8}"
      1024,         1,         0,   0.068,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6294,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
     36864,        20,         0,   0.577,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":58007,""detectors_checked"":29859840,""obs_mistake_mask=E"":20}"
      3072,        33,         0,   0.397,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":92269,""detectors_checked"":2488320,""obs_mistake_mask=E"":33}"
      1024,        12,         0,   0.132,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30935,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
       273,       111,         0,   0.101,partition,9eca8c9c51ded1975bd7ad1b325f6aaf33256cc9138584470a6c54f0e92843d6,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":55509,""detectors_checked"":221130,""obs_mistake_mask=E"":111}"
      2048,        12,         0,   0.215,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31434,""detectors_checked"":1658880,""obs_mistake_mask=E"":12}"
      2048,         3,         0,   0.140,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12556,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
       273,         1,         0,   0.019,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4161,""detectors_checked"":221130,""obs_mistake_mask=E"":1}"
      2048,        20,         0,   0.130,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61331,""detectors_checked"":1658880,""obs_mistake_mask=E"":20}"
         1,         0,         0,   0.003,partition,ba9eb85b4a8cdd2297febd435a16bd59a488ab8b871eb1bb7a99514c22072904,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":403,""detectors_checked"":810}"
      1024,         2,         0,   0.057,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15771,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1024,         1,         0,   0.056,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15776,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      2048,         2,         0,   0.149,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12586,""detectors_checked"":1658880,""obs_mistake_mask=E"":2}"
     10240,         5,         0,   0.318,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":32345,""detectors_checked"":8294400,""obs_mistake_mask=E"":5}"
      1024,         6,         0,   0.057,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15707,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
      1024,       517,         0,   0.351,partition,01c8d002e9f86238e9daed5bec3f4bd2ee834dc0f061710cacdc2018d5827108,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306389,""detectors_checked"":829440,""obs_mistake_mask=E"":517}"
         1,         0,         0,   0.015,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":135,""detectors_checked"":810}"
      2048,        13,         0,   0.230,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31275,""detectors_checked"":1658880,""obs_mistake_mask=E"":13}"
      1024,         3,         0,   0.055,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15644,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
       272,        23,         0,   0.055,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":33713,""detectors_checked"":220320,""obs_mistake_mask=E"":23}"
      2048,        17,         0,   0.197,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61051,""detectors_checked"":1658880,""obs_mistake_mask=E"":17}"
       272,       126,         0,   0.209,partition,ba9eb85b4a8cdd2297febd435a16bd59a488ab8b871eb1bb7a99514c22072904,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":104135,""detectors_checked"":220320,""obs_mistake_mask=E"":126}"
      1024,         4,         0,   0.056,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16006,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      4096,        14,         0,   0.163,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25397,""detectors_checked"":3317760,""obs_mistake_mask=E"":14}"
      1024,       379,         0,   0.370,partition,9eca8c9c51ded1975bd7ad1b325f6aaf33256cc9138584470a6c54f0e92843d6,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207820,""detectors_checked"":829440,""obs_mistake_mask=E"":379}"
      3072,        37,         0,   0.410,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":92337,""detectors_checked"":2488320,""obs_mistake_mask=E"":37}"
       273,       107,         0,   0.101,partition,9eca8c9c51ded1975bd7ad1b325f6aaf33256cc9138584470a6c54f0e92843d6,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":55291,""detectors_checked"":221130,""obs_mistake_mask=E"":107}"
      1024,         1,         0,   0.094,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15631,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
         1,         0,         0,   0.015,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":124,""detectors_checked"":810}"
       272,        32,         0,   0.070,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":33199,""detectors_checked"":220320,""obs_mistake_mask=E"":32}"
     34816,         7,         0,   0.794,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":21583,""detectors_checked"":28200960,""obs_mistake_mask=E"":7}"
      3072,        32,         0,   0.226,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":91699,""detectors_checked"":2488320,""obs_mistake_mask=E"":32}"
      1024,         7,         0,   0.108,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15714,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      1024,        88,         0,   0.256,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125683,""detectors_checked"":829440,""obs_mistake_mask=E"":88}"
      6144,        12,         0,   0.207,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38566,""detectors_checked"":4976640,""obs_mistake_mask=E"":12}"
      4096,        21,         0,   0.344,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":62829,""detectors_checked"":3317760,""obs_mistake_mask=E"":21}"
        17,         8,         0,   0.010,partition,ba9eb85b4a8cdd2297febd435a16bd59a488ab8b871eb1bb7a99514c22072904,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":6488,""detectors_checked"":13770,""obs_mistake_mask=E"":8}"
     10240,        10,         0,   0.427,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":32293,""detectors_checked"":8294400,""obs_mistake_mask=E"":10}"
       512,       247,         0,   0.344,partition,ba9eb85b4a8cdd2297febd435a16bd59a488ab8b871eb1bb7a99514c22072904,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":196603,""detectors_checked"":414720,""obs_mistake_mask=E"":247}"
      3072,        23,         0,   0.192,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":46699,""detectors_checked"":2488320,""obs_mistake_mask=E"":23}"
     53248,        28,         0,   0.803,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":83582,""detectors_checked"":43130880,""obs_mistake_mask=E"":28}"
      1024,       390,         0,   0.387,partition,9eca8c9c51ded1975bd7ad1b325f6aaf33256cc9138584470a6c54f0e92843d6,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":208103,""detectors_checked"":829440,""obs_mistake_mask=E"":390}"
      1024,       102,         0,   0.265,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125654,""detectors_checked"":829440,""obs_mistake_mask=E"":102}"
      1024,       392,         0,   0.381,partition,9eca8c9c51ded1975bd7ad1b325f6aaf33256cc9138584470a6c54f0e92843d6,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207320,""detectors_checked"":829440,""obs_mistake_mask=E"":392}"
      1024,        97,         0,   0.239,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126957,""detectors_checked"":829440,""obs_mistake_mask=E"":97}"
       256,       129,         0,   0.205,partition,ba9eb85b4a8cdd2297febd435a16bd59a488ab8b871eb1bb7a99514c22072904,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":98556,""detectors_checked"":207360,""obs_mistake_mask=E"":129}"
