     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2048,         2,         0,   0.081,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12564,""detectors_checked"":1658880,""obs_mistake_mask=E"":2}"
      1024,        26,         0,   0.184,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57442,""detectors_checked"":829440,""obs_mistake_mask=E"":26}"
       272,       138,         0,   0.183,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81505,""detectors_checked"":220320,""obs_mistake_mask=E"":138}"
      3072,         2,         0,   0.119,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19198,""detectors_checked"":2488320,""obs_mistake_mask=E"":2}"
         1,         0,         0,   0.015,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":18,""detectors_checked"":810}"
       272,         4,         0,   0.041,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4207,""detectors_checked"":220320,""obs_mistake_mask=E"":4}"
      1024,        32,         0,   0.180,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58098,""detectors_checked"":829440,""obs_mistake_mask=E"":32}"
      4096,         8,         0,   0.156,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25572,""detectors_checked"":3317760,""obs_mistake_mask=E"":8}"
      1024,         2,         0,   0.135,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15811,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1297,         1,         0,   0.026,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":812,""detectors_checked"":1050570,""obs_mistake_mask=E"":1}"
      1024,         0,         0,   0.018,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":712,""detectors_checked"":829440}"
      1024,        33,         0,   0.183,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57622,""detectors_checked"":829440,""obs_mistake_mask=E"":33}"
      1024,         0,         0,   0.030,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":623,""detectors_checked"":829440}"
       512,       260,         0,   0.343,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":153015,""detectors_checked"":414720,""obs_mistake_mask=E"":260}"
      1024,         0,         0,   0.030,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":644,""detectors_checked"":829440}"
      1024,         4,         0,   0.136,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15867,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      2048,         0,         0,   0.055,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1216,""detectors_checked"":1658880}"
      6144,         7,         0,   0.238,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38560,""detectors_checked"":4976640,""obs_mistake_mask=E"":7}"
      3072,         0,         0,   0.046,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":2113,""detectors_checked"":2488320}"
         1,         0,         0,   0.011,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detectors_checked"":810}"
      1024,        20,         0,   0.198,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58179,""detectors_checked"":829440,""obs_mistake_mask=E"":20}"
      1024,         5,         0,   0.145,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15793,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      1296,         0,         0,   0.057,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":2163,""detectors_checked"":1049760}"
      6144,         1,         0,   0.086,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3732,""detectors_checked"":4976640,""obs_mistake_mask=E"":1}"
      1024,         0,         0,   0.048,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1650,""detectors_checked"":829440}"
      1024,         0,         0,   0.047,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1677,""detectors_checked"":829440}"
      1024,         5,         0,   0.134,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15749,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      8192,         1,         0,   0.112,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":5310,""detectors_checked"":6635520,""obs_mistake_mask=E"":1}"
       512,       251,         0,   0.342,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":152819,""detectors_checked"":414720,""obs_mistake_mask=E"":251}"
      1024,        24,         0,   0.184,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58544,""detectors_checked"":829440,""obs_mistake_mask=E"":24}"
      2048,         3,         0,   0.077,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3336,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      8192,        13,         0,   0.301,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":50864,""detectors_checked"":6635520,""obs_mistake_mask=E"":13}"
      2048,         0,         0,   0.064,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3134,""detectors_checked"":1658880}"
      1024,         7,         0,   0.132,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15860,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
     11264,         2,         0,   0.165,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":7005,""detectors_checked"":9123840,""obs_mistake_mask=E"":2}"
      2048,         2,         0,   0.076,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3222,""detectors_checked"":1658880,""obs_mistake_mask=E"":2}"
      1024,         8,         0,   0.134,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16410,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
      3072,         0,         0,   0.106,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":4850,""detectors_checked"":2488320}"
       512,       268,         0,   0.342,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":153155,""detectors_checked"":414720,""obs_mistake_mask=E"":268}"
         1,         0,         0,   0.013,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":42,""detectors_checked"":810}"
        16,         0,         0,   0.002,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":455,""detectors_checked"":12960}"
      8192,         1,         0,   0.226,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":5247,""detectors_checked"":6635520,""obs_mistake_mask=E"":1}"
      2048,        56,         0,   0.352,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":115642,""detectors_checked"":1658880,""obs_mistake_mask=E"":56}"
       256,         1,         0,   0.034,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":7548,""detectors_checked"":207360,""obs_mistake_mask=E"":1}"
         1,         0,         0,   0.004,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":305,""detectors_checked"":810}"
      5120,         1,         0,   0.162,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":8303,""detectors_checked"":4147200,""obs_mistake_mask=E"":1}"
         1,         1,         0,   0.004,partition,583db06d468e5f05740deea4c1edd0c2da5f8674b2562360f31ccc2d5f0dc519,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":189,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
        16,         7,         0,   0.005,partition,583db06d468e5f05740deea4c1edd0c2da5f8674b2562360f31ccc2d5f0dc519,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":3279,""detectors_checked"":12960,""obs_mistake_mask=E"":7}"
     11264,        20,         0,   0.420,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":70714,""detectors_checked"":9123840,""obs_mistake_mask=E"":20}"
      2048,        15,         0,   0.264,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31362,""detectors_checked"":1658880,""obs_mistake_mask=E"":15}"
      1024,        17,         0,   0.143,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30234,""detectors_checked"":829440,""obs_mistake_mask=E"":17}"
       256,       110,         0,   0.115,partition,583db06d468e5f05740deea4c1edd0c2da5f8674b2562360f31ccc2d5f0dc519,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":51984,""detectors_checked"":207360,""obs_mistake_mask=E"":110}"
       272,       130,         0,   0.182,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81006,""detectors_checked"":220320,""obs_mistake_mask=E"":130}"
         1,         1,         0,   0.004,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":399,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
     11264,         1,         0,   0.291,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":7078,""detectors_checked"":9123840,""obs_mistake_mask=E"":1}"
      6144,         1,         0,   0.209,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":9860,""detectors_checked"":4976640,""obs_mistake_mask=E"":1}"
      1024,        14,         0,   0.140,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30665,""detectors_checked"":829440,""obs_mistake_mask=E"":14}"
       512,       227,         0,   0.347,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":153864,""detectors_checked"":414720,""obs_mistake_mask=E"":227}"
      2048,        51,         0,   0.367,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":116881,""detectors_checked"":1658880,""obs_mistake_mask=E"":51}"
      2048,        16,         0,   0.261,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31107,""detectors_checked"":1658880,""obs_mistake_mask=E"":16}"
         1,         0,         0,   0.003,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":143,""detectors_checked"":810}"
       272,       139,         0,   0.236,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":104680,""detectors_checked"":220320,""obs_mistake_mask=E"":139}"
         1,         0,         0,   0.003,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":56,""detectors_checked"":810}"
      1024,        12,         0,   0.155,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30768,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
        16,         0,         0,   0.003,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":945,""detectors_checked"":12960}"
       272,        33,         0,   0.080,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":33454,""detectors_checked"":220320,""obs_mistake_mask=E"":33}"
       256,         6,         0,   0.052,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":14551,""detectors_checked"":207360,""obs_mistake_mask=E"":6}"
       512,       250,         0,   0.342,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":153494,""detectors_checked"":414720,""obs_mistake_mask=E"":250}"
      9216,         7,         0,   0.312,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":14761,""detectors_checked"":7464960,""obs_mistake_mask=E"":7}"
      1024,        12,         0,   0.142,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30670,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
      1024,       459,         0,   0.444,partition,583db06d468e5f05740deea4c1edd0c2da5f8674b2562360f31ccc2d5f0dc519,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207228,""detectors_checked"":829440,""obs_mistake_mask=E"":459}"
     15360,        43,         0,   0.567,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":96451,""detectors_checked"":12441600,""obs_mistake_mask=E"":43}"
     24576,         5,         0,   0.405,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":15407,""detectors_checked"":19906560,""obs_mistake_mask=E"":5}"
      1024,        29,         0,   0.184,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58172,""detectors_checked"":829440,""obs_mistake_mask=E"":29}"
      1024,         8,         0,   0.140,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30623,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
      1024,       128,         0,   0.272,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125814,""detectors_checked"":829440,""obs_mistake_mask=E"":128}"
      3072,        20,         0,   0.392,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":47492,""detectors_checked"":2488320,""obs_mistake_mask=E"":20}"
        17,        10,         0,   0.011,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":6561,""detectors_checked"":13770,""obs_mistake_mask=E"":10}"
      5120,       141,         0,   0.444,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":291496,""detectors_checked"":4147200,""obs_mistake_mask=E"":141}"
      1024,        29,         0,   0.184,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57995,""detectors_checked"":829440,""obs_mistake_mask=E"":29}"
      1024,       434,         0,   0.249,partition,583db06d468e5f05740deea4c1edd0c2da5f8674b2562360f31ccc2d5f0dc519,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":206814,""detectors_checked"":829440,""obs_mistake_mask=E"":434}"
      1024,        17,         0,   0.155,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30105,""detectors_checked"":829440,""obs_mistake_mask=E"":17}"
       512,       243,         0,   0.455,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":196102,""detectors_checked"":414720,""obs_mistake_mask=E"":243}"
       273,         0,         0,   0.017,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":1769,""detectors_checked"":221130}"
         1,         0,         0,   0.001,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detectors_checked"":810}"
       273,         0,         0,   0.016,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":389,""detectors_checked"":221130}"
       256,       108,         0,   0.228,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":97924,""detectors_checked"":207360,""obs_mistake_mask=E"":108}"
      1024,         0,         0,   0.050,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1563,""detectors_checked"":829440}"
     13312,         7,         0,   0.438,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":20756,""detectors_checked"":10782720,""obs_mistake_mask=E"":7}"
      1024,         2,         0,   0.102,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6391,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1296,         3,         0,   0.077,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":4104,""detectors_checked"":1049760,""obs_mistake_mask=E"":3}"
         1,         0,         0,   0.012,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":133,""detectors_checked"":810}"
      1024,         1,         0,   0.034,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1581,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
         1,         0,         0,   0.003,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":109,""detectors_checked"":810}"
        16,         1,         0,   0.003,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":1979,""detectors_checked"":12960,""obs_mistake_mask=E"":1}"
      1024,       124,         0,   0.300,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125894,""detectors_checked"":829440,""obs_mistake_mask=E"":124}"
      1024,        26,         0,   0.171,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57856,""detectors_checked"":829440,""obs_mistake_mask=E"":26}"
      1297,         0,         0,   0.048,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":837,""detectors_checked"":1050570}"
      1024,         2,         0,   0.055,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6242,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1024,         1,         0,   0.057,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3102,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         0,         0,   0.030,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":609,""detectors_checked"":829440}"
       256,        29,         0,   0.057,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":31161,""detectors_checked"":207360,""obs_mistake_mask=E"":29}"
      1024,         0,         0,   0.061,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1644,""detectors_checked"":829440}"
      1024,         2,         0,   0.044,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6518,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
