     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1024,         6,         0,   0.057,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15993,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
       273,         2,         0,   0.021,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":8062,""detectors_checked"":221130,""obs_mistake_mask=E"":2}"
      3072,         3,         0,   0.048,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":4922,""detectors_checked"":2488320,""obs_mistake_mask=E"":3}"
      1024,         7,         0,   0.057,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15867,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      1024,       113,         0,   0.116,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125844,""detectors_checked"":829440,""obs_mistake_mask=E"":113}"
      5120,         0,         0,   0.063,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3229,""detectors_checked"":4147200}"
      5120,         3,         0,   0.107,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":16199,""detectors_checked"":4147200,""obs_mistake_mask=E"":3}"
      3072,        13,         0,   0.106,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19278,""detectors_checked"":2488320,""obs_mistake_mask=E"":13}"
      1024,        15,         0,   0.066,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30870,""detectors_checked"":829440,""obs_mistake_mask=E"":15}"
      4096,         0,         0,   0.062,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6218,""detectors_checked"":3317760}"
      1024,         5,         0,   0.056,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15724,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      6144,         2,         0,   0.078,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3916,""detectors_checked"":4976640,""obs_mistake_mask=E"":2}"
      1024,        14,         0,   0.067,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30561,""detectors_checked"":829440,""obs_mistake_mask=E"":14}"
      5120,         1,         0,   0.079,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":8133,""detectors_checked"":4147200,""obs_mistake_mask=E"":1}"
      1024,       135,         0,   0.117,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126194,""detectors_checked"":829440,""obs_mistake_mask=E"":135}"
      1024,       507,         0,   0.387,partition,886a22253822c4a75769160234ccd6d27887e4288e3901990ca6cf3e5555589d,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393158,""detectors_checked"":829440,""obs_mistake_mask=E"":507}"
      4096,        12,         0,   0.136,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25281,""detectors_checked"":3317760,""obs_mistake_mask=E"":12}"
      1024,         9,         0,   0.066,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30469,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
      7168,         9,         0,   0.152,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":22838,""detectors_checked"":5806080,""obs_mistake_mask=E"":9}"
      2048,         8,         0,   0.113,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31780,""detectors_checked"":1658880,""obs_mistake_mask=E"":8}"
      9216,         1,         0,   0.108,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":5807,""detectors_checked"":7464960,""obs_mistake_mask=E"":1}"
      1024,        15,         0,   0.065,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30892,""detectors_checked"":829440,""obs_mistake_mask=E"":15}"
      8192,         2,         0,   0.120,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":12832,""detectors_checked"":6635520,""obs_mistake_mask=E"":2}"
      1024,       115,         0,   0.118,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126106,""detectors_checked"":829440,""obs_mistake_mask=E"":115}"
      2048,         6,         0,   0.110,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31393,""detectors_checked"":1658880,""obs_mistake_mask=E"":6}"
      1024,         8,         0,   0.065,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30516,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
      5120,         9,         0,   0.171,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":31976,""detectors_checked"":4147200,""obs_mistake_mask=E"":9}"
         1,         0,         0,   0.015,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":76,""detectors_checked"":810}"
     13312,         0,         0,   0.150,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":8317,""detectors_checked"":10782720}"
       272,         7,         0,   0.029,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15359,""detectors_checked"":220320,""obs_mistake_mask=E"":7}"
     10240,         4,         0,   0.148,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":16345,""detectors_checked"":8294400,""obs_mistake_mask=E"":4}"
     10240,        18,         0,   0.208,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":32304,""detectors_checked"":8294400,""obs_mistake_mask=E"":18}"
      2048,        24,         0,   0.129,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61579,""detectors_checked"":1658880,""obs_mistake_mask=E"":24}"
      3072,        16,         0,   0.164,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":47092,""detectors_checked"":2488320,""obs_mistake_mask=E"":16}"
      2048,       246,         0,   0.236,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":252887,""detectors_checked"":1658880,""obs_mistake_mask=E"":246}"
      1024,        29,         0,   0.132,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58397,""detectors_checked"":829440,""obs_mistake_mask=E"":29}"
      6144,        17,         0,   0.206,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38503,""detectors_checked"":4976640,""obs_mistake_mask=E"":17}"
      1024,       497,         0,   0.386,partition,886a22253822c4a75769160234ccd6d27887e4288e3901990ca6cf3e5555589d,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393211,""detectors_checked"":829440,""obs_mistake_mask=E"":497}"
      2048,        27,         0,   0.131,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":60971,""detectors_checked"":1658880,""obs_mistake_mask=E"":27}"
     18432,         2,         0,   0.208,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":11849,""detectors_checked"":14929920,""obs_mistake_mask=E"":2}"
     14336,         8,         0,   0.206,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":22693,""detectors_checked"":11612160,""obs_mistake_mask=E"":8}"
      1024,        20,         0,   0.077,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57982,""detectors_checked"":829440,""obs_mistake_mask=E"":20}"
      1024,        25,         0,   0.077,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57930,""detectors_checked"":829440,""obs_mistake_mask=E"":25}"
      4096,        20,         0,   0.221,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":63251,""detectors_checked"":3317760,""obs_mistake_mask=E"":20}"
     14336,        14,         0,   0.291,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":44908,""detectors_checked"":11612160,""obs_mistake_mask=E"":14}"
       273,       110,         0,   0.052,partition,0ce4a7b9579b6f7903ae6420ff281fa7c056d607610b55c7e093c53412a3dcd4,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":55207,""detectors_checked"":221130,""obs_mistake_mask=E"":110}"
      1024,        25,         0,   0.079,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58424,""detectors_checked"":829440,""obs_mistake_mask=E"":25}"
      3072,        45,         0,   0.196,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":91948,""detectors_checked"":2488320,""obs_mistake_mask=E"":45}"
      1024,        21,         0,   0.079,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57918,""detectors_checked"":829440,""obs_mistake_mask=E"":21}"
      9216,        19,         0,   0.302,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":57359,""detectors_checked"":7464960,""obs_mistake_mask=E"":19}"
     25600,         4,         0,   0.291,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":15936,""detectors_checked"":20736000,""obs_mistake_mask=E"":4}"
     20480,        11,         0,   0.298,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":32601,""detectors_checked"":16588800,""obs_mistake_mask=E"":11}"
      1024,       427,         0,   0.186,partition,0ce4a7b9579b6f7903ae6420ff281fa7c056d607610b55c7e093c53412a3dcd4,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207851,""detectors_checked"":829440,""obs_mistake_mask=E"":427}"
      2048,        53,         0,   0.160,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":117041,""detectors_checked"":1658880,""obs_mistake_mask=E"":53}"
      6144,        43,         0,   0.330,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":93696,""detectors_checked"":4976640,""obs_mistake_mask=E"":43}"
      4096,        39,         0,   0.266,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":122673,""detectors_checked"":3317760,""obs_mistake_mask=E"":39}"
       273,       152,         0,   0.081,partition,e80519d5da3a328e4f988911dbfba9d3a6c1f7db5f471d26f8ecd99d96a064b5,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81725,""detectors_checked"":221130,""obs_mistake_mask=E"":152}"
     20480,        30,         0,   0.423,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":65007,""detectors_checked"":16588800,""obs_mistake_mask=E"":30}"
      1024,       466,         0,   0.190,partition,0ce4a7b9579b6f7903ae6420ff281fa7c056d607610b55c7e093c53412a3dcd4,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207487,""detectors_checked"":829440,""obs_mistake_mask=E"":466}"
      2048,        58,         0,   0.163,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":115725,""detectors_checked"":1658880,""obs_mistake_mask=E"":58}"
     35840,         6,         0,   0.406,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":22081,""detectors_checked"":29030400,""obs_mistake_mask=E"":6}"
     13312,        25,         0,   0.434,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":82830,""detectors_checked"":10782720,""obs_mistake_mask=E"":25}"
     28672,         8,         0,   0.415,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":44920,""detectors_checked"":23224320,""obs_mistake_mask=E"":8}"
      1024,       513,         0,   0.283,partition,e80519d5da3a328e4f988911dbfba9d3a6c1f7db5f471d26f8ecd99d96a064b5,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306049,""detectors_checked"":829440,""obs_mistake_mask=E"":513}"
      5120,        60,         0,   0.333,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":153729,""detectors_checked"":4147200,""obs_mistake_mask=E"":60}"
      3072,        85,         0,   0.239,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":172976,""detectors_checked"":2488320,""obs_mistake_mask=E"":85}"
      8192,        50,         0,   0.441,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":125949,""detectors_checked"":6635520,""obs_mistake_mask=E"":50}"
      1024,       523,         0,   0.279,partition,e80519d5da3a328e4f988911dbfba9d3a6c1f7db5f471d26f8ecd99d96a064b5,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306639,""detectors_checked"":829440,""obs_mistake_mask=E"":523}"
     28672,        34,         0,   0.580,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":90982,""detectors_checked"":23224320,""obs_mistake_mask=E"":34}"
      4096,       101,         0,   0.321,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":232151,""detectors_checked"":3317760,""obs_mistake_mask=E"":101}"
      7168,        89,         0,   0.459,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":214292,""detectors_checked"":5806080,""obs_mistake_mask=E"":89}"
     48128,        12,         0,   0.569,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":30509,""detectors_checked"":38983680,""obs_mistake_mask=E"":12}"
     17408,        28,         0,   0.567,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":109238,""detectors_checked"":14100480,""obs_mistake_mask=E"":28}"
     39936,         8,         0,   0.574,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":63461,""detectors_checked"":32348160,""obs_mistake_mask=E"":8}"
     11264,        71,         0,   0.602,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":174234,""detectors_checked"":9123840,""obs_mistake_mask=E"":71}"
         1,         0,         0,   0.014,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":7,""detectors_checked"":810}"
       272,         1,         0,   0.021,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":1816,""detectors_checked"":220320,""obs_mistake_mask=E"":1}"
      5120,       134,         0,   0.406,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":290718,""detectors_checked"":4147200,""obs_mistake_mask=E"":134}"
      1024,         0,         0,   0.057,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6444,""detectors_checked"":829440}"
      1024,         2,         0,   0.041,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6541,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
