     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      4096,         0,         0,   0.059,partition,a604ee5700a8407fb12a5439c54096fd7d6b4233f41740c8707798f3f0678f60,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":2563,""detectors_checked"":3317760}"
      3072,         4,         0,   0.121,partition,9a205abf97bb98872fa7c26490a10b66a780e3a85bd18417c4ca4ebe098e4e59,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19789,""detectors_checked"":2488320,""obs_mistake_mask=E"":4}"
      6144,         4,         0,   0.114,partition,a604ee5700a8407fb12a5439c54096fd7d6b4233f41740c8707798f3f0678f60,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3900,""detectors_checked"":4976640,""obs_mistake_mask=E"":4}"
      1024,        36,         0,   0.203,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57838,""detectors_checked"":829440,""obs_mistake_mask=E"":36}"
      4096,        12,         0,   0.161,partition,9a205abf97bb98872fa7c26490a10b66a780e3a85bd18417c4ca4ebe098e4e59,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25798,""detectors_checked"":3317760,""obs_mistake_mask=E"":12}"
      4096,         0,         0,   0.111,partition,a604ee5700a8407fb12a5439c54096fd7d6b4233f41740c8707798f3f0678f60,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":2590,""detectors_checked"":3317760}"
      1024,        28,         0,   0.187,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58463,""detectors_checked"":829440,""obs_mistake_mask=E"":28}"
      8192,         0,         0,   0.156,partition,a604ee5700a8407fb12a5439c54096fd7d6b4233f41740c8707798f3f0678f60,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":5149,""detectors_checked"":6635520}"
      6144,        16,         0,   0.235,partition,9a205abf97bb98872fa7c26490a10b66a780e3a85bd18417c4ca4ebe098e4e59,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38495,""detectors_checked"":4976640,""obs_mistake_mask=E"":16}"
      1024,        32,         0,   0.185,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57848,""detectors_checked"":829440,""obs_mistake_mask=E"":32}"
     15360,         2,         0,   0.215,partition,a604ee5700a8407fb12a5439c54096fd7d6b4233f41740c8707798f3f0678f60,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":9745,""detectors_checked"":12441600,""obs_mistake_mask=E"":2}"
      1024,        33,         0,   0.187,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57848,""detectors_checked"":829440,""obs_mistake_mask=E"":33}"
      6144,        12,         0,   0.352,partition,9a205abf97bb98872fa7c26490a10b66a780e3a85bd18417c4ca4ebe098e4e59,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38070,""detectors_checked"":4976640,""obs_mistake_mask=E"":12}"
         1,         0,         0,   0.014,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detectors_checked"":810}"
     20480,         3,         0,   0.288,partition,a604ee5700a8407fb12a5439c54096fd7d6b4233f41740c8707798f3f0678f60,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":12987,""detectors_checked"":16588800,""obs_mistake_mask=E"":3}"
      1296,         0,         0,   0.081,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":4256,""detectors_checked"":1049760}"
      1024,        25,         0,   0.201,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58534,""detectors_checked"":829440,""obs_mistake_mask=E"":25}"
      1024,         0,         0,   0.070,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3292,""detectors_checked"":829440}"
      1024,         1,         0,   0.056,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3310,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         0,         0,   0.055,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3325,""detectors_checked"":829440}"
         1,         0,         0,   0.012,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16,""detectors_checked"":810}"
      1024,         1,         0,   0.053,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3281,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
       272,         2,         0,   0.026,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":3946,""detectors_checked"":220320,""obs_mistake_mask=E"":2}"
      1024,        28,         0,   0.223,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58220,""detectors_checked"":829440,""obs_mistake_mask=E"":28}"
      6144,        18,         0,   0.464,partition,9a205abf97bb98872fa7c26490a10b66a780e3a85bd18417c4ca4ebe098e4e59,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38177,""detectors_checked"":4976640,""obs_mistake_mask=E"":18}"
      2048,         2,         0,   0.103,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6667,""detectors_checked"":1658880,""obs_mistake_mask=E"":2}"
      1024,         8,         0,   0.110,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16058,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
     29696,         4,         0,   0.413,partition,a604ee5700a8407fb12a5439c54096fd7d6b4233f41740c8707798f3f0678f60,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":18843,""detectors_checked"":24053760,""obs_mistake_mask=E"":4}"
      1024,         4,         0,   0.067,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16038,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      3072,         3,         0,   0.154,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9467,""detectors_checked"":2488320,""obs_mistake_mask=E"":3}"
      1024,         5,         0,   0.097,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15880,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      2048,        58,         0,   0.287,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":115805,""detectors_checked"":1658880,""obs_mistake_mask=E"":58}"
      1024,         9,         0,   0.102,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15728,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
      3072,         3,         0,   0.154,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9556,""detectors_checked"":2488320,""obs_mistake_mask=E"":3}"
      2048,        17,         0,   0.129,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31700,""detectors_checked"":1658880,""obs_mistake_mask=E"":17}"
      2048,        12,         0,   0.130,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31551,""detectors_checked"":1658880,""obs_mistake_mask=E"":12}"
      4096,       110,         0,   0.360,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":232426,""detectors_checked"":3317760,""obs_mistake_mask=E"":110}"
      5120,         5,         0,   0.254,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":16168,""detectors_checked"":4147200,""obs_mistake_mask=E"":5}"
     14336,        30,         0,   0.592,partition,9a205abf97bb98872fa7c26490a10b66a780e3a85bd18417c4ca4ebe098e4e59,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":89907,""detectors_checked"":11612160,""obs_mistake_mask=E"":30}"
     27648,         6,         0,   0.569,partition,a604ee5700a8407fb12a5439c54096fd7d6b4233f41740c8707798f3f0678f60,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":17483,""detectors_checked"":22394880,""obs_mistake_mask=E"":6}"
      3072,        22,         0,   0.195,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":46962,""detectors_checked"":2488320,""obs_mistake_mask=E"":22}"
      7168,         5,         0,   0.339,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":22380,""detectors_checked"":5806080,""obs_mistake_mask=E"":5}"
      3072,        16,         0,   0.254,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":47535,""detectors_checked"":2488320,""obs_mistake_mask=E"":16}"
      5120,       147,         0,   0.460,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":290409,""detectors_checked"":4147200,""obs_mistake_mask=E"":147}"
      8192,         8,         0,   0.396,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":25770,""detectors_checked"":6635520,""obs_mistake_mask=E"":8}"
      3072,        13,         0,   0.395,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":47525,""detectors_checked"":2488320,""obs_mistake_mask=E"":13}"
     40960,        12,         0,   0.804,partition,a604ee5700a8407fb12a5439c54096fd7d6b4233f41740c8707798f3f0678f60,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":25888,""detectors_checked"":33177600,""obs_mistake_mask=E"":12}"
     16384,        47,         0,   0.820,partition,9a205abf97bb98872fa7c26490a10b66a780e3a85bd18417c4ca4ebe098e4e59,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":103355,""detectors_checked"":13271040,""obs_mistake_mask=E"":47}"
      4096,       104,         0,   0.579,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":232263,""detectors_checked"":3317760,""obs_mistake_mask=E"":104}"
      5120,        28,         0,   0.434,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":79852,""detectors_checked"":4147200,""obs_mistake_mask=E"":28}"
     12288,        14,         0,   0.579,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":38803,""detectors_checked"":9953280,""obs_mistake_mask=E"":14}"
         1,         0,         0,   0.003,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":25,""detectors_checked"":810}"
       272,         6,         0,   0.033,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":8196,""detectors_checked"":220320,""obs_mistake_mask=E"":6}"
         1,         0,         0,   0.015,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6,""detectors_checked"":810}"
      1024,        17,         0,   0.079,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30524,""detectors_checked"":829440,""obs_mistake_mask=E"":17}"
      1296,         3,         0,   0.067,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":2046,""detectors_checked"":1049760,""obs_mistake_mask=E"":3}"
      1024,         1,         0,   0.035,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1518,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,        13,         0,   0.077,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30966,""detectors_checked"":829440,""obs_mistake_mask=E"":13}"
      1024,         0,         0,   0.047,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1538,""detectors_checked"":829440}"
      1024,         0,         0,   0.047,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1564,""detectors_checked"":829440}"
      1024,         9,         0,   0.079,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30829,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
      2048,         1,         0,   0.078,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3068,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
      1024,         9,         0,   0.077,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30606,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
      1024,        14,         0,   0.076,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30601,""detectors_checked"":829440,""obs_mistake_mask=E"":14}"
      3072,         1,         0,   0.106,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":4899,""detectors_checked"":2488320,""obs_mistake_mask=E"":1}"
      9216,        51,         0,   0.581,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":141475,""detectors_checked"":7464960,""obs_mistake_mask=E"":51}"
      3072,         2,         0,   0.107,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":4950,""detectors_checked"":2488320,""obs_mistake_mask=E"":2}"
      2048,        20,         0,   0.154,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61845,""detectors_checked"":1658880,""obs_mistake_mask=E"":20}"
     62464,         9,         0,    1.12,partition,a604ee5700a8407fb12a5439c54096fd7d6b4233f41740c8707798f3f0678f60,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":39049,""detectors_checked"":50595840,""obs_mistake_mask=E"":9}"
      5120,       133,         0,   0.940,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":290490,""detectors_checked"":4147200,""obs_mistake_mask=E"":133}"
     15360,        37,         0,    1.15,partition,9a205abf97bb98872fa7c26490a10b66a780e3a85bd18417c4ca4ebe098e4e59,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":96749,""detectors_checked"":12441600,""obs_mistake_mask=E"":37}"
      4096,         2,         0,   0.148,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6469,""detectors_checked"":3317760,""obs_mistake_mask=E"":2}"
      2048,        23,         0,   0.153,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61254,""detectors_checked"":1658880,""obs_mistake_mask=E"":23}"
     20480,        25,         0,   0.790,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":63985,""detectors_checked"":16588800,""obs_mistake_mask=E"":25}"
      6144,         1,         0,   0.207,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":9377,""detectors_checked"":4976640,""obs_mistake_mask=E"":1}"
      3072,        41,         0,   0.231,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":92418,""detectors_checked"":2488320,""obs_mistake_mask=E"":41}"
       273,       123,         0,   0.193,partition,f727efad2903f31388bb7f72473bbf316f82d9c83ecb29fe7b6719f57bdba7f7,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81732,""detectors_checked"":221130,""obs_mistake_mask=E"":123}"
         1,         0,         0,   0.018,partition,4fe4558fc126cd83de3197d558fa9b715a71d668f0633a082446981677ab58cc,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":130,""detectors_checked"":810}"
       272,        39,         0,   0.072,partition,4fe4558fc126cd83de3197d558fa9b715a71d668f0633a082446981677ab58cc,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":32907,""detectors_checked"":220320,""obs_mistake_mask=E"":39}"
         1,         1,         0,   0.016,partition,f727efad2903f31388bb7f72473bbf316f82d9c83ecb29fe7b6719f57bdba7f7,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":311,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
      8192,         8,         0,   0.292,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":12928,""detectors_checked"":6635520,""obs_mistake_mask=E"":8}"
      7168,        53,         0,   0.812,partition,b7c1697a5e836d33671b4246f5340471bfe69e285bdf66eeee897735d434969d,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":110071,""detectors_checked"":5806080,""obs_mistake_mask=E"":53}"
      3072,        34,         0,   0.361,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":91384,""detectors_checked"":2488320,""obs_mistake_mask=E"":34}"
       512,       269,         0,   0.346,partition,f727efad2903f31388bb7f72473bbf316f82d9c83ecb29fe7b6719f57bdba7f7,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":153128,""detectors_checked"":414720,""obs_mistake_mask=E"":269}"
       272,       125,         0,   0.179,partition,f727efad2903f31388bb7f72473bbf316f82d9c83ecb29fe7b6719f57bdba7f7,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81709,""detectors_checked"":220320,""obs_mistake_mask=E"":125}"
      1024,       142,         0,   0.288,partition,4fe4558fc126cd83de3197d558fa9b715a71d668f0633a082446981677ab58cc,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126517,""detectors_checked"":829440,""obs_mistake_mask=E"":142}"
         1,         0,         0,   0.004,partition,4987445853da5b3811b0f00b2db422f0a1483561c22b361256fc8d8383fcb001,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":387,""detectors_checked"":810}"
     12288,         4,         0,   0.389,partition,9c73519e8fd436e746329468fccd37f894e2eba8749367efdc88098eea0c26f2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":19510,""detectors_checked"":9953280,""obs_mistake_mask=E"":4}"
       512,       273,         0,   0.343,partition,f727efad2903f31388bb7f72473bbf316f82d9c83ecb29fe7b6719f57bdba7f7,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":152467,""detectors_checked"":414720,""obs_mistake_mask=E"":273}"
      1024,       141,         0,   0.269,partition,4fe4558fc126cd83de3197d558fa9b715a71d668f0633a082446981677ab58cc,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125880,""detectors_checked"":829440,""obs_mistake_mask=E"":141}"
       512,       249,         0,   0.339,partition,f727efad2903f31388bb7f72473bbf316f82d9c83ecb29fe7b6719f57bdba7f7,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":153164,""detectors_checked"":414720,""obs_mistake_mask=E"":249}"
      9216,       250,         0,    1.10,partition,75fc2113276f2c8f5b411dc28700cecf75aa4ebd08b77af709a4c50ec8be0e00,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":523988,""detectors_checked"":7464960,""obs_mistake_mask=E"":250}"
       272,       141,         0,   0.263,partition,4987445853da5b3811b0f00b2db422f0a1483561c22b361256fc8d8383fcb001,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":104442,""detectors_checked"":220320,""obs_mistake_mask=E"":141}"
      3072,        29,         0,   0.478,partition,8240896bf2841137ea3f7bad6855e6c66fe75fa04da1c9e4a17efc42b78ee4de,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":92320,""detectors_checked"":2488320,""obs_mistake_mask=E"":29}"
     35840,        33,         0,    1.12,partition,9b256a535495d9bb535e0951760e29a967fbb2d1220ba17d2295def674715f35,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":112928,""detectors_checked"":29030400,""obs_mistake_mask=E"":33}"
      1024,       115,         0,   0.270,partition,4fe4558fc126cd83de3197d558fa9b715a71d668f0633a082446981677ab58cc,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125433,""detectors_checked"":829440,""obs_mistake_mask=E"":115}"
       512,       257,         0,   0.350,partition,f727efad2903f31388bb7f72473bbf316f82d9c83ecb29fe7b6719f57bdba7f7,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":153170,""detectors_checked"":414720,""obs_mistake_mask=E"":257}"
       512,       248,         0,   0.334,partition,f727efad2903f31388bb7f72473bbf316f82d9c83ecb29fe7b6719f57bdba7f7,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":153077,""detectors_checked"":414720,""obs_mistake_mask=E"":248}"
         1,         0,         0,   0.003,partition,c74bf6929de9c53d246f38483116eb80827a58265149425146d81a2373cfc319,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":215,""detectors_checked"":810}"
