     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2048,         3,         0,   0.085,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12787,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
     21504,         2,         0,   0.289,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":13535,""detectors_checked"":17418240,""obs_mistake_mask=E"":2}"
      3072,         8,         0,   0.149,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19062,""detectors_checked"":2488320,""obs_mistake_mask=E"":8}"
      3072,         9,         0,   0.157,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19256,""detectors_checked"":2488320,""obs_mistake_mask=E"":9}"
      4096,        32,         0,   0.523,partition,2c8c5f2b49025c06e1ab3dfcaebe40a1dcf25a4d497c35c4ff0bd6d9f55c2a15,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":63010,""detectors_checked"":3317760,""obs_mistake_mask=E"":32}"
     21504,         5,         0,   0.419,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":13765,""detectors_checked"":17418240,""obs_mistake_mask=E"":5}"
      6144,        12,         0,   0.236,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38130,""detectors_checked"":4976640,""obs_mistake_mask=E"":12}"
      8192,        11,         0,   0.312,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":51666,""detectors_checked"":6635520,""obs_mistake_mask=E"":11}"
      5120,        26,         0,   0.590,partition,2c8c5f2b49025c06e1ab3dfcaebe40a1dcf25a4d497c35c4ff0bd6d9f55c2a15,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":78542,""detectors_checked"":4147200,""obs_mistake_mask=E"":26}"
     24576,         9,         0,   0.558,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":15487,""detectors_checked"":19906560,""obs_mistake_mask=E"":9}"
         1,         0,         0,   0.003,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":66,""detectors_checked"":810}"
       272,         7,         0,   0.053,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15509,""detectors_checked"":220320,""obs_mistake_mask=E"":7}"
     11264,        26,         0,   0.482,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":70506,""detectors_checked"":9123840,""obs_mistake_mask=E"":26}"
      1024,        28,         0,   0.188,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57941,""detectors_checked"":829440,""obs_mistake_mask=E"":28}"
      1024,        32,         0,   0.140,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57913,""detectors_checked"":829440,""obs_mistake_mask=E"":32}"
      1024,        37,         0,   0.135,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58278,""detectors_checked"":829440,""obs_mistake_mask=E"":37}"
     13312,        62,         0,   0.826,partition,2c8c5f2b49025c06e1ab3dfcaebe40a1dcf25a4d497c35c4ff0bd6d9f55c2a15,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":203609,""detectors_checked"":10782720,""obs_mistake_mask=E"":62}"
     54272,         6,         0,   0.800,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":34188,""detectors_checked"":43960320,""obs_mistake_mask=E"":6}"
      1024,        34,         0,   0.186,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57909,""detectors_checked"":829440,""obs_mistake_mask=E"":34}"
     15360,        33,         0,   0.599,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":96201,""detectors_checked"":12441600,""obs_mistake_mask=E"":33}"
      1024,        25,         0,   0.188,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57804,""detectors_checked"":829440,""obs_mistake_mask=E"":25}"
         1,         0,         0,   0.013,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detectors_checked"":810}"
      1296,         1,         0,   0.081,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":4102,""detectors_checked"":1049760,""obs_mistake_mask=E"":1}"
      1024,        29,         0,   0.200,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58026,""detectors_checked"":829440,""obs_mistake_mask=E"":29}"
      1024,         0,         0,   0.057,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3149,""detectors_checked"":829440}"
      1024,         0,         0,   0.069,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3332,""detectors_checked"":829440}"
      1024,         3,         0,   0.055,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3435,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
      1024,        23,         0,   0.189,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58300,""detectors_checked"":829440,""obs_mistake_mask=E"":23}"
         1,         0,         0,   0.012,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":2,""detectors_checked"":810}"
      1296,         1,         0,   0.034,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":2132,""detectors_checked"":1049760,""obs_mistake_mask=E"":1}"
      2048,         2,         0,   0.104,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6205,""detectors_checked"":1658880,""obs_mistake_mask=E"":2}"
      1024,         1,         0,   0.023,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1698,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      2048,         0,         0,   0.042,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3232,""detectors_checked"":1658880}"
      2048,         3,         0,   0.104,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6400,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      2048,         1,         0,   0.065,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3198,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
      2048,         1,         0,   0.069,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3223,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
     21504,        52,         0,   0.798,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":135380,""detectors_checked"":17418240,""obs_mistake_mask=E"":52}"
      3072,         2,         0,   0.153,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9363,""detectors_checked"":2488320,""obs_mistake_mask=E"":2}"
      4096,         2,         0,   0.073,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6597,""detectors_checked"":3317760,""obs_mistake_mask=E"":2}"
     18432,       118,         0,    1.11,partition,2c8c5f2b49025c06e1ab3dfcaebe40a1dcf25a4d497c35c4ff0bd6d9f55c2a15,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":284536,""detectors_checked"":14929920,""obs_mistake_mask=E"":118}"
      2048,        51,         0,   0.392,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":115909,""detectors_checked"":1658880,""obs_mistake_mask=E"":51}"
      6144,         2,         0,   0.105,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":9894,""detectors_checked"":4976640,""obs_mistake_mask=E"":2}"
      3072,         1,         0,   0.154,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9583,""detectors_checked"":2488320,""obs_mistake_mask=E"":1}"
     72704,        13,         0,    1.09,partition,52bea75fd146716b8962876dba3664434dbb7bd031194ae5404a39cb2c8f8563,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":46289,""detectors_checked"":58890240,""obs_mistake_mask=E"":13}"
      7168,         5,         0,   0.165,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":11269,""detectors_checked"":5806080,""obs_mistake_mask=E"":5}"
         1,         0,         0,   0.015,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":19,""detectors_checked"":810}"
       272,         3,         0,   0.043,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":8089,""detectors_checked"":220320,""obs_mistake_mask=E"":3}"
      5120,         5,         0,   0.237,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":15927,""detectors_checked"":4147200,""obs_mistake_mask=E"":5}"
      2048,        56,         0,   0.401,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":116294,""detectors_checked"":1658880,""obs_mistake_mask=E"":56}"
      6144,         2,         0,   0.219,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":9711,""detectors_checked"":4976640,""obs_mistake_mask=E"":2}"
      1024,        17,         0,   0.151,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30434,""detectors_checked"":829440,""obs_mistake_mask=E"":17}"
        17,         8,         0,   0.012,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":6472,""detectors_checked"":13770,""obs_mistake_mask=E"":8}"
         1,         0,         0,   0.004,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":67,""detectors_checked"":810}"
       272,         6,         0,   0.049,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15340,""detectors_checked"":220320,""obs_mistake_mask=E"":6}"
      1024,        12,         0,   0.147,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":31067,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
      8192,         8,         0,   0.302,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":25767,""detectors_checked"":6635520,""obs_mistake_mask=E"":8}"
         1,         1,         0,   0.003,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":390,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
       256,       134,         0,   0.239,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":97933,""detectors_checked"":207360,""obs_mistake_mask=E"":134}"
      1024,        24,         0,   0.189,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57826,""detectors_checked"":829440,""obs_mistake_mask=E"":24}"
      9216,         3,         0,   0.317,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":14879,""detectors_checked"":7464960,""obs_mistake_mask=E"":3}"
      1024,        10,         0,   0.157,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30537,""detectors_checked"":829440,""obs_mistake_mask=E"":10}"
       273,        23,         0,   0.085,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":33704,""detectors_checked"":221130,""obs_mistake_mask=E"":23}"
        17,         8,         0,   0.011,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":6416,""detectors_checked"":13770,""obs_mistake_mask=E"":8}"
      1024,        11,         0,   0.156,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30880,""detectors_checked"":829440,""obs_mistake_mask=E"":11}"
      3072,       100,         0,   0.568,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":174764,""detectors_checked"":2488320,""obs_mistake_mask=E"":100}"
      1024,        38,         0,   0.189,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57491,""detectors_checked"":829440,""obs_mistake_mask=E"":38}"
     28672,        69,         0,    1.13,partition,31530358f296fff0a350ac37d7f31b39adc7bfd22942fc6b290cc2d652d73def,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":179914,""detectors_checked"":23224320,""obs_mistake_mask=E"":69}"
       272,       149,         0,   0.327,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":104610,""detectors_checked"":220320,""obs_mistake_mask=E"":149}"
     15360,        14,         0,   0.424,partition,91f908b201d466abb67094eb14ce491ef1722aedeb63ab5a8ac56ac6e1607db0,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":48556,""detectors_checked"":12441600,""obs_mistake_mask=E"":14}"
      1024,       114,         0,   0.282,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125659,""detectors_checked"":829440,""obs_mistake_mask=E"":114}"
      1024,        12,         0,   0.156,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30660,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
       256,       116,         0,   0.238,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":98651,""detectors_checked"":207360,""obs_mistake_mask=E"":116}"
      1024,        25,         0,   0.183,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57970,""detectors_checked"":829440,""obs_mistake_mask=E"":25}"
     12288,         7,         0,   0.397,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":19346,""detectors_checked"":9953280,""obs_mistake_mask=E"":7}"
         1,         1,         0,   0.004,partition,7f4e862b2a94332734605a70e9a0a31df8f6c3d27db4c7dbb003159f894a7a02,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":214,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
       512,       264,         0,   0.466,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":195890,""detectors_checked"":414720,""obs_mistake_mask=E"":264}"
      1024,        12,         0,   0.155,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30401,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
       256,       136,         0,   0.250,partition,26cdee33213d681c36fe48280810ae0a625e9a501c4e59ce44770553b0f1c336,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":98613,""detectors_checked"":207360,""obs_mistake_mask=E"":136}"
       272,        99,         0,   0.160,partition,7f4e862b2a94332734605a70e9a0a31df8f6c3d27db4c7dbb003159f894a7a02,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":55228,""detectors_checked"":220320,""obs_mistake_mask=E"":99}"
      1024,       115,         0,   0.284,partition,1109637559d166941a380eb840dbac8ae764aa7b9829d476450e24c357a981db,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125911,""detectors_checked"":829440,""obs_mistake_mask=E"":115}"
         1,         1,         0,   0.012,partition,f26345a4c0ab7b95262932ec5c2f75bff1408b012cf211275dbd7e1d757e5c35,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":292,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
         1,         0,         0,   0.015,partition,7f4e862b2a94332734605a70e9a0a31df8f6c3d27db4c7dbb003159f894a7a02,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":199,""detectors_checked"":810}"
      1024,        29,         0,   0.275,partition,c8a76fe8b2bddfed922c828a380b6ff3cf3b09a051ee156bb0559979e42d6367,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57739,""detectors_checked"":829440,""obs_mistake_mask=E"":29}"
      2048,        23,         0,   0.230,partition,17344da03f383893287ede68edec222a4e136fad79a2b0ba6c27ca7714b1d6d9,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61825,""detectors_checked"":1658880,""obs_mistake_mask=E"":23}"
       273,         0,         0,   0.010,partition,d7a7e87571c9d89e50627893dd25d8d1a5d103b410e359e57dbb26ba19c1429d,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":448,""detectors_checked"":221130}"
