     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       512,       248,         0,   0.396,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":196277,""detectors_checked"":414720,""obs_mistake_mask=E"":248}"
      1024,        23,         0,   0.118,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58024,""detectors_checked"":829440,""obs_mistake_mask=E"":23}"
      1024,         2,         0,   0.054,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3377,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1024,         1,         0,   0.054,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3510,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,        25,         0,   0.078,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57741,""detectors_checked"":829440,""obs_mistake_mask=E"":25}"
      1024,         5,         0,   0.039,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3200,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      1024,       456,         0,   0.183,partition,583db06d468e5f05740deea4c1edd0c2da5f8674b2562360f31ccc2d5f0dc519,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207972,""detectors_checked"":829440,""obs_mistake_mask=E"":456}"
      1024,        31,         0,   0.079,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58138,""detectors_checked"":829440,""obs_mistake_mask=E"":31}"
      2048,         2,         0,   0.062,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6497,""detectors_checked"":1658880,""obs_mistake_mask=E"":2}"
         1,         0,         0,   0.016,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":28,""detectors_checked"":810}"
       272,         1,         0,   0.026,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":8196,""detectors_checked"":220320,""obs_mistake_mask=E"":1}"
      1024,        26,         0,   0.079,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58103,""detectors_checked"":829440,""obs_mistake_mask=E"":26}"
      4096,         4,         0,   0.093,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":12778,""detectors_checked"":3317760,""obs_mistake_mask=E"":4}"
      1024,        32,         0,   0.117,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58144,""detectors_checked"":829440,""obs_mistake_mask=E"":32}"
      1024,        17,         0,   0.135,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30470,""detectors_checked"":829440,""obs_mistake_mask=E"":17}"
      5120,         3,         0,   0.110,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":16142,""detectors_checked"":4147200,""obs_mistake_mask=E"":3}"
       273,        20,         0,   0.061,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":32994,""detectors_checked"":221130,""obs_mistake_mask=E"":20}"
      1024,         8,         0,   0.093,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30586,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
      2048,        59,         0,   0.156,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":114960,""detectors_checked"":1658880,""obs_mistake_mask=E"":59}"
      1024,        13,         0,   0.066,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30937,""detectors_checked"":829440,""obs_mistake_mask=E"":13}"
      7168,         5,         0,   0.152,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":22430,""detectors_checked"":5806080,""obs_mistake_mask=E"":5}"
      1024,       484,         0,   0.391,partition,583db06d468e5f05740deea4c1edd0c2da5f8674b2562360f31ccc2d5f0dc519,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":208551,""detectors_checked"":829440,""obs_mistake_mask=E"":484}"
      1024,        18,         0,   0.069,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30847,""detectors_checked"":829440,""obs_mistake_mask=E"":18}"
      1024,       119,         0,   0.260,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126507,""detectors_checked"":829440,""obs_mistake_mask=E"":119}"
      2048,        20,         0,   0.134,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61516,""detectors_checked"":1658880,""obs_mistake_mask=E"":20}"
      3072,        76,         0,   0.234,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":173412,""detectors_checked"":2488320,""obs_mistake_mask=E"":76}"
      6144,         6,         0,   0.221,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":19374,""detectors_checked"":4976640,""obs_mistake_mask=E"":6}"
         1,         0,         0,   0.013,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":2,""detectors_checked"":810}"
       272,         2,         0,   0.021,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":1719,""detectors_checked"":220320,""obs_mistake_mask=E"":2}"
         1,         0,         0,   0.015,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":4,""detectors_checked"":810}"
      2048,        34,         0,   0.131,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61638,""detectors_checked"":1658880,""obs_mistake_mask=E"":34}"
      1296,         1,         0,   0.052,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":2088,""detectors_checked"":1049760,""obs_mistake_mask=E"":1}"
      1024,         3,         0,   0.082,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6354,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
      1024,         1,         0,   0.033,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1617,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,       113,         0,   0.255,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125976,""detectors_checked"":829440,""obs_mistake_mask=E"":113}"
      1024,         0,         0,   0.045,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1688,""detectors_checked"":829440}"
      1024,         1,         0,   0.078,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6656,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      2048,         5,         0,   0.061,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3225,""detectors_checked"":1658880,""obs_mistake_mask=E"":5}"
     13312,        17,         0,   0.308,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":41592,""detectors_checked"":10782720,""obs_mistake_mask=E"":17}"
      3072,        30,         0,   0.200,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":92515,""detectors_checked"":2488320,""obs_mistake_mask=E"":30}"
      1024,         1,         0,   0.085,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6455,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      4096,        98,         0,   0.352,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":232574,""detectors_checked"":3317760,""obs_mistake_mask=E"":98}"
      2048,         3,         0,   0.073,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3178,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      1024,         5,         0,   0.078,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6580,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      1297,         0,         0,   0.031,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":841,""detectors_checked"":1050570}"
       273,         1,         0,   0.019,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4233,""detectors_checked"":221130,""obs_mistake_mask=E"":1}"
      1024,         0,         0,   0.035,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":584,""detectors_checked"":829440}"
      1024,       122,         0,   0.240,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125493,""detectors_checked"":829440,""obs_mistake_mask=E"":122}"
      3072,         1,         0,   0.092,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":4831,""detectors_checked"":2488320,""obs_mistake_mask=E"":1}"
      1024,         1,         0,   0.014,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":564,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         6,         0,   0.057,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15723,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
       273,       140,         0,   0.146,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81624,""detectors_checked"":221130,""obs_mistake_mask=E"":140}"
      1024,         0,         0,   0.027,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":604,""detectors_checked"":829440}"
      2048,        10,         0,   0.114,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12759,""detectors_checked"":1658880,""obs_mistake_mask=E"":10}"
      1024,         9,         0,   0.057,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15288,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
      2048,         1,         0,   0.053,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1277,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
      4096,         2,         0,   0.115,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6523,""detectors_checked"":3317760,""obs_mistake_mask=E"":2}"
      1024,         5,         0,   0.056,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15636,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      4096,        55,         0,   0.298,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":122803,""detectors_checked"":3317760,""obs_mistake_mask=E"":55}"
      3072,         0,         0,   0.078,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1883,""detectors_checked"":2488320}"
      1024,        10,         0,   0.055,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15934,""detectors_checked"":829440,""obs_mistake_mask=E"":10}"
      4096,         7,         0,   0.136,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25857,""detectors_checked"":3317760,""obs_mistake_mask=E"":7}"
      1024,       137,         0,   0.238,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125460,""detectors_checked"":829440,""obs_mistake_mask=E"":137}"
      1024,         4,         0,   0.057,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15908,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      5120,         3,         0,   0.155,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":8089,""detectors_checked"":4147200,""obs_mistake_mask=E"":3}"
      4096,         1,         0,   0.090,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":2516,""detectors_checked"":3317760,""obs_mistake_mask=E"":1}"
     19456,        20,         0,   0.422,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":61160,""detectors_checked"":15759360,""obs_mistake_mask=E"":20}"
      1024,       517,         0,   0.283,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306558,""detectors_checked"":829440,""obs_mistake_mask=E"":517}"
      5120,       136,         0,   0.464,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":289477,""detectors_checked"":4147200,""obs_mistake_mask=E"":136}"
      5120,        12,         0,   0.166,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":32248,""detectors_checked"":4147200,""obs_mistake_mask=E"":12}"
      2048,        14,         0,   0.111,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31507,""detectors_checked"":1658880,""obs_mistake_mask=E"":14}"
      4096,         1,         0,   0.095,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":2543,""detectors_checked"":3317760,""obs_mistake_mask=E"":1}"
      2048,        15,         0,   0.111,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31701,""detectors_checked"":1658880,""obs_mistake_mask=E"":15}"
      4096,        65,         0,   0.328,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":122965,""detectors_checked"":3317760,""obs_mistake_mask=E"":65}"
      1024,       131,         0,   0.250,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126267,""detectors_checked"":829440,""obs_mistake_mask=E"":131}"
      7168,         5,         0,   0.210,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":11290,""detectors_checked"":5806080,""obs_mistake_mask=E"":5}"
      6144,         1,         0,   0.152,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3894,""detectors_checked"":4976640,""obs_mistake_mask=E"":1}"
      5120,        15,         0,   0.233,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":31825,""detectors_checked"":4147200,""obs_mistake_mask=E"":15}"
      1024,       114,         0,   0.134,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126152,""detectors_checked"":829440,""obs_mistake_mask=E"":114}"
      3072,        13,         0,   0.197,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":47386,""detectors_checked"":2488320,""obs_mistake_mask=E"":13}"
      1024,       135,         0,   0.119,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125908,""detectors_checked"":829440,""obs_mistake_mask=E"":135}"
      9216,         4,         0,   0.215,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":5809,""detectors_checked"":7464960,""obs_mistake_mask=E"":4}"
     10240,         3,         0,   0.294,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":16231,""detectors_checked"":8294400,""obs_mistake_mask=E"":3}"
     18432,        16,         0,   0.564,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":57982,""detectors_checked"":14929920,""obs_mistake_mask=E"":16}"
      1024,       138,         0,   0.153,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126032,""detectors_checked"":829440,""obs_mistake_mask=E"":138}"
      4096,        21,         0,   0.230,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":63115,""detectors_checked"":3317760,""obs_mistake_mask=E"":21}"
      9216,        16,         0,   0.307,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":58063,""detectors_checked"":7464960,""obs_mistake_mask=E"":16}"
      1024,       492,         0,   0.598,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306492,""detectors_checked"":829440,""obs_mistake_mask=E"":492}"
      7168,        77,         0,   0.469,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":214706,""detectors_checked"":5806080,""obs_mistake_mask=E"":77}"
      7168,       170,         0,   0.635,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":406875,""detectors_checked"":5806080,""obs_mistake_mask=E"":170}"
     12288,         3,         0,   0.289,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":7914,""detectors_checked"":9953280,""obs_mistake_mask=E"":3}"
     15360,        10,         0,   0.393,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":24625,""detectors_checked"":12441600,""obs_mistake_mask=E"":10}"
      5120,        29,         0,   0.325,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":78580,""detectors_checked"":4147200,""obs_mistake_mask=E"":29}"
       273,         7,         0,   0.025,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15366,""detectors_checked"":221130,""obs_mistake_mask=E"":7}"
     11264,        20,         0,   0.417,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":69732,""detectors_checked"":9123840,""obs_mistake_mask=E"":20}"
      1024,        26,         0,   0.078,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58241,""detectors_checked"":829440,""obs_mistake_mask=E"":26}"
      1024,        31,         0,   0.077,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57755,""detectors_checked"":829440,""obs_mistake_mask=E"":31}"
     31744,         5,         0,   0.415,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":20386,""detectors_checked"":25712640,""obs_mistake_mask=E"":5}"
      1024,        24,         0,   0.078,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58422,""detectors_checked"":829440,""obs_mistake_mask=E"":24}"
      1024,        23,         0,   0.080,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58104,""detectors_checked"":829440,""obs_mistake_mask=E"":23}"
