     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,        33,         0,   0.034,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":33104,""detectors_checked"":221130,""obs_mistake_mask=E"":33}"
      1024,         1,         0,   0.022,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1667,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         1,         0,   0.027,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3260,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      2048,         0,         0,   0.027,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1271,""detectors_checked"":1658880}"
      1024,         9,         0,   0.059,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15993,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
      1296,         7,         0,   0.054,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":8041,""detectors_checked"":1049760,""obs_mistake_mask=E"":7}"
      1024,        17,         0,   0.066,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30987,""detectors_checked"":829440,""obs_mistake_mask=E"":17}"
      2048,         0,         0,   0.037,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3316,""detectors_checked"":1658880}"
       273,       139,         0,   0.056,partition,583db06d468e5f05740deea4c1edd0c2da5f8674b2562360f31ccc2d5f0dc519,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":55251,""detectors_checked"":221130,""obs_mistake_mask=E"":139}"
      3072,         0,         0,   0.039,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1926,""detectors_checked"":2488320}"
      2048,         3,         0,   0.049,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6475,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      1024,         5,         0,   0.039,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6504,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
       273,       136,         0,   0.104,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":104655,""detectors_checked"":221130,""obs_mistake_mask=E"":136}"
      2048,         1,         0,   0.034,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3115,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
      1024,         5,         0,   0.058,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15717,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
         1,         0,         0,   0.015,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":48,""detectors_checked"":810}"
      1024,        11,         0,   0.065,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30693,""detectors_checked"":829440,""obs_mistake_mask=E"":11}"
      2048,         3,         0,   0.045,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6179,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
       272,       147,         0,   0.110,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81632,""detectors_checked"":220320,""obs_mistake_mask=E"":147}"
      1024,         0,         0,   0.038,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6319,""detectors_checked"":829440}"
      1024,       122,         0,   0.116,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125231,""detectors_checked"":829440,""obs_mistake_mask=E"":122}"
      5120,         1,         0,   0.063,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3302,""detectors_checked"":4147200,""obs_mistake_mask=E"":1}"
       273,       147,         0,   0.106,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":105180,""detectors_checked"":221130,""obs_mistake_mask=E"":147}"
      3072,         1,         0,   0.049,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":4758,""detectors_checked"":2488320,""obs_mistake_mask=E"":1}"
       272,         6,         0,   0.042,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15482,""detectors_checked"":220320,""obs_mistake_mask=E"":6}"
      1024,         5,         0,   0.062,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15975,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      1024,        15,         0,   0.064,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30420,""detectors_checked"":829440,""obs_mistake_mask=E"":15}"
      3072,         3,         0,   0.066,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9691,""detectors_checked"":2488320,""obs_mistake_mask=E"":3}"
      2048,         3,         0,   0.072,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12895,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      4096,         2,         0,   0.062,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6489,""detectors_checked"":3317760,""obs_mistake_mask=E"":2}"
      1024,         6,         0,   0.056,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16039,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
      7168,         1,         0,   0.084,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":4633,""detectors_checked"":5806080,""obs_mistake_mask=E"":1}"
      1024,       134,         0,   0.114,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126203,""detectors_checked"":829440,""obs_mistake_mask=E"":134}"
      1024,        10,         0,   0.064,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30465,""detectors_checked"":829440,""obs_mistake_mask=E"":10}"
      1024,        23,         0,   0.104,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58062,""detectors_checked"":829440,""obs_mistake_mask=E"":23}"
      2048,         6,         0,   0.068,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12737,""detectors_checked"":1658880,""obs_mistake_mask=E"":6}"
      4096,         7,         0,   0.085,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":12869,""detectors_checked"":3317760,""obs_mistake_mask=E"":7}"
      5120,         2,         0,   0.076,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":8049,""detectors_checked"":4147200,""obs_mistake_mask=E"":2}"
      1024,       452,         0,   0.224,partition,583db06d468e5f05740deea4c1edd0c2da5f8674b2562360f31ccc2d5f0dc519,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207734,""detectors_checked"":829440,""obs_mistake_mask=E"":452}"
      1024,        12,         0,   0.064,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30890,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
      9216,         2,         0,   0.107,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":5694,""detectors_checked"":7464960,""obs_mistake_mask=E"":2}"
      2048,        18,         0,   0.113,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31324,""detectors_checked"":1658880,""obs_mistake_mask=E"":18}"
      1024,        33,         0,   0.079,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58073,""detectors_checked"":829440,""obs_mistake_mask=E"":33}"
      1024,       137,         0,   0.117,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126298,""detectors_checked"":829440,""obs_mistake_mask=E"":137}"
      3072,         9,         0,   0.104,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19481,""detectors_checked"":2488320,""obs_mistake_mask=E"":9}"
      5120,         5,         0,   0.107,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":16070,""detectors_checked"":4147200,""obs_mistake_mask=E"":5}"
      7168,         2,         0,   0.110,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":11347,""detectors_checked"":5806080,""obs_mistake_mask=E"":2}"
      1024,        28,         0,   0.077,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58164,""detectors_checked"":829440,""obs_mistake_mask=E"":28}"
      1024,       520,         0,   0.296,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306152,""detectors_checked"":829440,""obs_mistake_mask=E"":520}"
      2048,        11,         0,   0.114,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":32025,""detectors_checked"":1658880,""obs_mistake_mask=E"":11}"
      2048,        35,         0,   0.131,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61863,""detectors_checked"":1658880,""obs_mistake_mask=E"":35}"
      1024,       508,         0,   0.374,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393534,""detectors_checked"":829440,""obs_mistake_mask=E"":508}"
      1024,       458,         0,   0.184,partition,583db06d468e5f05740deea4c1edd0c2da5f8674b2562360f31ccc2d5f0dc519,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207730,""detectors_checked"":829440,""obs_mistake_mask=E"":458}"
     13312,         1,         0,   0.152,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":8337,""detectors_checked"":10782720,""obs_mistake_mask=E"":1}"
      1024,        17,         0,   0.077,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57643,""detectors_checked"":829440,""obs_mistake_mask=E"":17}"
      4096,        11,         0,   0.136,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25578,""detectors_checked"":3317760,""obs_mistake_mask=E"":11}"
      1024,       140,         0,   0.154,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125871,""detectors_checked"":829440,""obs_mistake_mask=E"":140}"
      7168,         3,         0,   0.149,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":22681,""detectors_checked"":5806080,""obs_mistake_mask=E"":3}"
     11264,         1,         0,   0.160,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":17492,""detectors_checked"":9123840,""obs_mistake_mask=E"":1}"
      1024,        24,         0,   0.079,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57474,""detectors_checked"":829440,""obs_mistake_mask=E"":24}"
      2048,        27,         0,   0.130,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61106,""detectors_checked"":1658880,""obs_mistake_mask=E"":27}"
      1024,       526,         0,   0.444,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":392347,""detectors_checked"":829440,""obs_mistake_mask=E"":526}"
      3072,        23,         0,   0.174,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":47163,""detectors_checked"":2488320,""obs_mistake_mask=E"":23}"
      1024,       130,         0,   0.140,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126192,""detectors_checked"":829440,""obs_mistake_mask=E"":130}"
      5120,         5,         0,   0.168,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":32457,""detectors_checked"":4147200,""obs_mistake_mask=E"":5}"
     18432,         5,         0,   0.214,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":11625,""detectors_checked"":14929920,""obs_mistake_mask=E"":5}"
      1024,       510,         0,   0.281,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":305414,""detectors_checked"":829440,""obs_mistake_mask=E"":510}"
      1024,        28,         0,   0.156,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58233,""detectors_checked"":829440,""obs_mistake_mask=E"":28}"
     10240,        14,         0,   0.208,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":32273,""detectors_checked"":8294400,""obs_mistake_mask=E"":14}"
     14336,         4,         0,   0.210,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":22931,""detectors_checked"":11612160,""obs_mistake_mask=E"":4}"
      3072,        50,         0,   0.195,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":91640,""detectors_checked"":2488320,""obs_mistake_mask=E"":50}"
      1024,       104,         0,   0.113,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125794,""detectors_checked"":829440,""obs_mistake_mask=E"":104}"
        17,         6,         0,   0.010,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":5061,""detectors_checked"":13770,""obs_mistake_mask=E"":6}"
      4096,        18,         0,   0.225,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":62738,""detectors_checked"":3317760,""obs_mistake_mask=E"":18}"
      1024,       506,         0,   0.400,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":392672,""detectors_checked"":829440,""obs_mistake_mask=E"":506}"
      1024,       129,         0,   0.114,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126427,""detectors_checked"":829440,""obs_mistake_mask=E"":129}"
      2048,        65,         0,   0.182,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":115582,""detectors_checked"":1658880,""obs_mistake_mask=E"":65}"
      7168,        16,         0,   0.233,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":44800,""detectors_checked"":5806080,""obs_mistake_mask=E"":16}"
      1024,       511,         0,   0.378,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393571,""detectors_checked"":829440,""obs_mistake_mask=E"":511}"
       256,       130,         0,   0.150,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":76888,""detectors_checked"":207360,""obs_mistake_mask=E"":130}"
     25600,         9,         0,   0.289,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":16135,""detectors_checked"":20736000,""obs_mistake_mask=E"":9}"
      1024,       129,         0,   0.115,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125988,""detectors_checked"":829440,""obs_mistake_mask=E"":129}"
      4096,        47,         0,   0.259,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":122541,""detectors_checked"":3317760,""obs_mistake_mask=E"":47}"
     14336,        16,         0,   0.291,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":45686,""detectors_checked"":11612160,""obs_mistake_mask=E"":16}"
     20480,        11,         0,   0.296,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":32469,""detectors_checked"":16588800,""obs_mistake_mask=E"":11}"
      3072,        91,         0,   0.244,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":174461,""detectors_checked"":2488320,""obs_mistake_mask=E"":91}"
      6144,        38,         0,   0.339,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":94837,""detectors_checked"":4976640,""obs_mistake_mask=E"":38}"
     10240,        17,         0,   0.319,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":62988,""detectors_checked"":8294400,""obs_mistake_mask=E"":17}"
       273,         0,         0,   0.011,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":854,""detectors_checked"":221130}"
      1024,         0,         0,   0.028,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3061,""detectors_checked"":829440}"
      1024,         2,         0,   0.027,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3291,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      5120,        60,         0,   0.327,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":152860,""detectors_checked"":4147200,""obs_mistake_mask=E"":60}"
      2048,         1,         0,   0.051,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6414,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
     36864,         3,         0,   0.414,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":23409,""detectors_checked"":29859840,""obs_mistake_mask=E"":3}"
         1,         0,         0,   0.012,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":19,""detectors_checked"":810}"
      2048,         2,         0,   0.048,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6330,""detectors_checked"":1658880,""obs_mistake_mask=E"":2}"
       273,         0,         0,   0.015,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":1769,""detectors_checked"":221130}"
       272,         5,         0,   0.019,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":7918,""detectors_checked"":220320,""obs_mistake_mask=E"":5}"
     20480,        18,         0,   0.411,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":64476,""detectors_checked"":16588800,""obs_mistake_mask=E"":18}"
      4096,       115,         0,   0.321,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":231990,""detectors_checked"":3317760,""obs_mistake_mask=E"":115}"
     28672,        17,         0,   0.412,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":45048,""detectors_checked"":23224320,""obs_mistake_mask=E"":17}"
