     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      7168,         8,         0,   0.108,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":10962,""detectors_checked"":5806080,""obs_mistake_mask=E"":8}"
      2048,        12,         0,   0.115,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31410,""detectors_checked"":1658880,""obs_mistake_mask=E"":12}"
       273,         8,         0,   0.060,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15574,""detectors_checked"":221130,""obs_mistake_mask=E"":8}"
      2048,        25,         0,   0.127,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61489,""detectors_checked"":1658880,""obs_mistake_mask=E"":25}"
      1024,       126,         0,   0.120,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125798,""detectors_checked"":829440,""obs_mistake_mask=E"":126}"
      4096,        13,         0,   0.133,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25573,""detectors_checked"":3317760,""obs_mistake_mask=E"":13}"
     13312,         3,         0,   0.153,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":8332,""detectors_checked"":10782720,""obs_mistake_mask=E"":3}"
      1024,        23,         0,   0.120,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57898,""detectors_checked"":829440,""obs_mistake_mask=E"":23}"
     10240,         4,         0,   0.156,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":16450,""detectors_checked"":8294400,""obs_mistake_mask=E"":4}"
      1024,       124,         0,   0.119,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126537,""detectors_checked"":829440,""obs_mistake_mask=E"":124}"
      2048,        28,         0,   0.127,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61693,""detectors_checked"":1658880,""obs_mistake_mask=E"":28}"
      3072,        14,         0,   0.173,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":46915,""detectors_checked"":2488320,""obs_mistake_mask=E"":14}"
        17,         9,         0,   0.010,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":6416,""detectors_checked"":13770,""obs_mistake_mask=E"":9}"
      1024,        42,         0,   0.079,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57433,""detectors_checked"":829440,""obs_mistake_mask=E"":42}"
      5120,        18,         0,   0.168,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":31884,""detectors_checked"":4147200,""obs_mistake_mask=E"":18}"
     14336,         8,         0,   0.292,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":45468,""detectors_checked"":11612160,""obs_mistake_mask=E"":8}"
      1024,       130,         0,   0.118,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125161,""detectors_checked"":829440,""obs_mistake_mask=E"":130}"
      1024,        23,         0,   0.080,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58301,""detectors_checked"":829440,""obs_mistake_mask=E"":23}"
       256,       129,         0,   0.096,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":98219,""detectors_checked"":207360,""obs_mistake_mask=E"":129}"
     17408,         3,         0,   0.208,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":10893,""detectors_checked"":14100480,""obs_mistake_mask=E"":3}"
      3072,        43,         0,   0.193,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":92480,""detectors_checked"":2488320,""obs_mistake_mask=E"":43}"
     14336,         5,         0,   0.211,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":22319,""detectors_checked"":11612160,""obs_mistake_mask=E"":5}"
      1024,        23,         0,   0.079,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57918,""detectors_checked"":829440,""obs_mistake_mask=E"":23}"
      1024,       110,         0,   0.118,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126278,""detectors_checked"":829440,""obs_mistake_mask=E"":110}"
      4096,        23,         0,   0.223,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":63032,""detectors_checked"":3317760,""obs_mistake_mask=E"":23}"
      6144,         8,         0,   0.207,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38000,""detectors_checked"":4976640,""obs_mistake_mask=E"":8}"
      1024,        20,         0,   0.079,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58271,""detectors_checked"":829440,""obs_mistake_mask=E"":20}"
        17,         9,         0,   0.010,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":6600,""detectors_checked"":13770,""obs_mistake_mask=E"":9}"
         1,         0,         0,   0.016,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":312,""detectors_checked"":810}"
      1024,        29,         0,   0.079,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58316,""detectors_checked"":829440,""obs_mistake_mask=E"":29}"
      1024,       130,         0,   0.145,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125935,""detectors_checked"":829440,""obs_mistake_mask=E"":130}"
       256,       130,         0,   0.105,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":98198,""detectors_checked"":207360,""obs_mistake_mask=E"":130}"
     24576,         4,         0,   0.292,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":15630,""detectors_checked"":19906560,""obs_mistake_mask=E"":4}"
      4096,        59,         0,   0.257,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":123042,""detectors_checked"":3317760,""obs_mistake_mask=E"":59}"
     19456,        13,         0,   0.409,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":61331,""detectors_checked"":15759360,""obs_mistake_mask=E"":13}"
       272,       133,         0,   0.152,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81525,""detectors_checked"":220320,""obs_mistake_mask=E"":133}"
     20480,        13,         0,   0.298,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":32706,""detectors_checked"":16588800,""obs_mistake_mask=E"":13}"
      1024,       139,         0,   0.120,partition,d8b132fe91c13b7cce260a0e19ddbea679d30aa886ef3816174f4f7c164e706c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126002,""detectors_checked"":829440,""obs_mistake_mask=E"":139}"
      1024,       531,         0,   0.384,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393573,""detectors_checked"":829440,""obs_mistake_mask=E"":531}"
      2048,        45,         0,   0.157,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":115707,""detectors_checked"":1658880,""obs_mistake_mask=E"":45}"
      6144,        32,         0,   0.336,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":94181,""detectors_checked"":4976640,""obs_mistake_mask=E"":32}"
      9216,        20,         0,   0.308,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":57881,""detectors_checked"":7464960,""obs_mistake_mask=E"":20}"
         1,         0,         0,   0.014,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":304,""detectors_checked"":810}"
      2048,        66,         0,   0.159,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":115785,""detectors_checked"":1658880,""obs_mistake_mask=E"":66}"
       272,       138,         0,   0.096,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81355,""detectors_checked"":220320,""obs_mistake_mask=E"":138}"
      5120,        57,         0,   0.321,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":153350,""detectors_checked"":4147200,""obs_mistake_mask=E"":57}"
      1024,       495,         0,   0.298,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306948,""detectors_checked"":829440,""obs_mistake_mask=E"":495}"
     34816,         8,         0,   0.408,partition,58e423d49aee499fd9258157c1c9caaf4fee1220d451f7863396c9288878dd3a,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":21784,""detectors_checked"":28200960,""obs_mistake_mask=E"":8}"
      1024,       474,         0,   0.440,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393413,""detectors_checked"":829440,""obs_mistake_mask=E"":474}"
     28672,        16,         0,   0.412,partition,744e478173bfe0ea18b31e29d627f77445e81689c5bb7cfeb9fd66dba5f77928,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":44999,""detectors_checked"":23224320,""obs_mistake_mask=E"":16}"
      2048,        60,         0,   0.229,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":116295,""detectors_checked"":1658880,""obs_mistake_mask=E"":60}"
      1024,       524,         0,   0.450,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393237,""detectors_checked"":829440,""obs_mistake_mask=E"":524}"
     12288,        26,         0,   0.404,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":76735,""detectors_checked"":9953280,""obs_mistake_mask=E"":26}"
      8192,        56,         0,   0.456,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":127005,""detectors_checked"":6635520,""obs_mistake_mask=E"":56}"
      1024,       511,         0,   0.291,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306324,""detectors_checked"":829440,""obs_mistake_mask=E"":511}"
     27648,        24,         0,   0.577,partition,5bd4ba564f4b80a405f3d19f8a14088b2c1473cb3ab07275cdd7a4955bf8aa47,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":88166,""detectors_checked"":22394880,""obs_mistake_mask=E"":24}"
      1024,       515,         0,   0.289,partition,d137795a9bf8b306dba983f3bacaa8bb2516a4edbe11b3b7540f4384e1c04757,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":305825,""detectors_checked"":829440,""obs_mistake_mask=E"":515}"
       273,        10,         0,   0.047,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15535,""detectors_checked"":221130,""obs_mistake_mask=E"":10}"
      7168,        83,         0,   0.452,partition,4771b017ce4c18b5996bafbed40d76ab6796045d0e72caf132463c63910c3dbd,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":214974,""detectors_checked"":5806080,""obs_mistake_mask=E"":83}"
      1024,       496,         0,   0.392,partition,7f5d7007053dcc0a7ab5261636819423a205bd793a99058384fdcfb62a7b2b82,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":394483,""detectors_checked"":829440,""obs_mistake_mask=E"":496}"
      4096,       112,         0,   0.321,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":232355,""detectors_checked"":3317760,""obs_mistake_mask=E"":112}"
