     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1024,         0,         0,   0.039,partition,1c68b2605c4a4df016c90001ecc6a046c9fb70ffc67cf300605a621c080ee77c,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6328,""detectors_checked"":829440}"
      1024,         0,         0,   0.045,partition,d4e9bc288c35dd47c5d841b3a74795e4f2aa0f88183e2889eacdb3c1616fe2e3,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1681,""detectors_checked"":829440}"
      2048,         2,         0,   0.047,partition,0c8126f81d9dc67c8c265a53f9fa977f62a898157c57942666ed9071418299ee,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6617,""detectors_checked"":1658880,""obs_mistake_mask=E"":2}"
      3072,         0,         0,   0.040,partition,65744a7a32e283409b98a7447643d17c028ffc13bce37b5ef7da245a506dd6b8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1842,""detectors_checked"":2488320}"
      1024,         4,         0,   0.037,partition,1c68b2605c4a4df016c90001ecc6a046c9fb70ffc67cf300605a621c080ee77c,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6176,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      1024,        14,         0,   0.066,partition,9d050f9adaf685cdad2a5dbee53a22deea77fef5bc89b888162b16f1a8adedab,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30315,""detectors_checked"":829440,""obs_mistake_mask=E"":14}"
      4096,         0,         0,   0.054,partition,65744a7a32e283409b98a7447643d17c028ffc13bce37b5ef7da245a506dd6b8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":2606,""detectors_checked"":3317760}"
      3072,         3,         0,   0.069,partition,0c8126f81d9dc67c8c265a53f9fa977f62a898157c57942666ed9071418299ee,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9774,""detectors_checked"":2488320,""obs_mistake_mask=E"":3}"
      2048,         3,         0,   0.074,partition,d4e9bc288c35dd47c5d841b3a74795e4f2aa0f88183e2889eacdb3c1616fe2e3,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3219,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      2048,         7,         0,   0.118,partition,43d1b67227df05dd30d3cae382c5f5cfa50c77fad7c49cd8fcc60e555fb64acf,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31828,""detectors_checked"":1658880,""obs_mistake_mask=E"":7}"
       256,       139,         0,   0.145,partition,9ee4c9eb53bb514e6c5b1f0e050d3a05ae524bd3a54e79b9593c0b477a31ae34,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":98047,""detectors_checked"":207360,""obs_mistake_mask=E"":139}"
      2048,         0,         0,   0.079,partition,1c68b2605c4a4df016c90001ecc6a046c9fb70ffc67cf300605a621c080ee77c,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12965,""detectors_checked"":1658880}"
      1024,       119,         0,   0.130,partition,78ef239939aefc0662a20d50f0bafd69b8a2a2749721caa9fa4356ddb91de833,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126033,""detectors_checked"":829440,""obs_mistake_mask=E"":119}"
      1024,        10,         0,   0.068,partition,9d050f9adaf685cdad2a5dbee53a22deea77fef5bc89b888162b16f1a8adedab,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":31121,""detectors_checked"":829440,""obs_mistake_mask=E"":10}"
      4096,         1,         0,   0.066,partition,d4e9bc288c35dd47c5d841b3a74795e4f2aa0f88183e2889eacdb3c1616fe2e3,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6324,""detectors_checked"":3317760,""obs_mistake_mask=E"":1}"
      1024,       417,         0,   0.183,partition,d2ef895be51326fe377bef1f5ef9ccd6ad2d4938d2420d26d276f4949a08ecc8,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":206892,""detectors_checked"":829440,""obs_mistake_mask=E"":417}"
      3072,         4,         0,   0.084,partition,0c8126f81d9dc67c8c265a53f9fa977f62a898157c57942666ed9071418299ee,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9806,""detectors_checked"":2488320,""obs_mistake_mask=E"":4}"
      6144,         0,         0,   0.091,partition,65744a7a32e283409b98a7447643d17c028ffc13bce37b5ef7da245a506dd6b8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":4083,""detectors_checked"":4976640}"
      2048,         4,         0,   0.070,partition,1c68b2605c4a4df016c90001ecc6a046c9fb70ffc67cf300605a621c080ee77c,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12872,""detectors_checked"":1658880,""obs_mistake_mask=E"":4}"
      1024,        20,         0,   0.080,partition,9d050f9adaf685cdad2a5dbee53a22deea77fef5bc89b888162b16f1a8adedab,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30449,""detectors_checked"":829440,""obs_mistake_mask=E"":20}"
      5120,         2,         0,   0.076,partition,d4e9bc288c35dd47c5d841b3a74795e4f2aa0f88183e2889eacdb3c1616fe2e3,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":7766,""detectors_checked"":4147200,""obs_mistake_mask=E"":2}"
      1024,       120,         0,   0.116,partition,78ef239939aefc0662a20d50f0bafd69b8a2a2749721caa9fa4356ddb91de833,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125510,""detectors_checked"":829440,""obs_mistake_mask=E"":120}"
      1024,       506,         0,   0.287,partition,cd0cf04502881c785da351554962988a641deff571c85bc00969830200e3e947,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306349,""detectors_checked"":829440,""obs_mistake_mask=E"":506}"
      1024,         7,         0,   0.079,partition,9d050f9adaf685cdad2a5dbee53a22deea77fef5bc89b888162b16f1a8adedab,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":31274,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      5120,         7,         0,   0.106,partition,0c8126f81d9dc67c8c265a53f9fa977f62a898157c57942666ed9071418299ee,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":15864,""detectors_checked"":4147200,""obs_mistake_mask=E"":7}"
      3072,        18,         0,   0.173,partition,43d1b67227df05dd30d3cae382c5f5cfa50c77fad7c49cd8fcc60e555fb64acf,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":46804,""detectors_checked"":2488320,""obs_mistake_mask=E"":18}"
      3072,         9,         0,   0.102,partition,1c68b2605c4a4df016c90001ecc6a046c9fb70ffc67cf300605a621c080ee77c,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19187,""detectors_checked"":2488320,""obs_mistake_mask=E"":9}"
      6144,         0,         0,   0.116,partition,65744a7a32e283409b98a7447643d17c028ffc13bce37b5ef7da245a506dd6b8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3899,""detectors_checked"":4976640}"
      1024,       530,         0,   0.448,partition,9ee4c9eb53bb514e6c5b1f0e050d3a05ae524bd3a54e79b9593c0b477a31ae34,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393471,""detectors_checked"":829440,""obs_mistake_mask=E"":530}"
      7168,         2,         0,   0.106,partition,d4e9bc288c35dd47c5d841b3a74795e4f2aa0f88183e2889eacdb3c1616fe2e3,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":11500,""detectors_checked"":5806080,""obs_mistake_mask=E"":2}"
      1024,       438,         0,   0.181,partition,d2ef895be51326fe377bef1f5ef9ccd6ad2d4938d2420d26d276f4949a08ecc8,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207270,""detectors_checked"":829440,""obs_mistake_mask=E"":438}"
      3072,         3,         0,   0.107,partition,1c68b2605c4a4df016c90001ecc6a046c9fb70ffc67cf300605a621c080ee77c,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19219,""detectors_checked"":2488320,""obs_mistake_mask=E"":3}"
       273,        10,         0,   0.025,partition,81545378c38401f98367e17d7ef599ce03f8c0a1a7cb3078f6d6502ccf16da70,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15027,""detectors_checked"":221130,""obs_mistake_mask=E"":10}"
      2048,        23,         0,   0.159,partition,9d050f9adaf685cdad2a5dbee53a22deea77fef5bc89b888162b16f1a8adedab,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":60621,""detectors_checked"":1658880,""obs_mistake_mask=E"":23}"
      7168,         3,         0,   0.167,partition,0c8126f81d9dc67c8c265a53f9fa977f62a898157c57942666ed9071418299ee,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":22684,""detectors_checked"":5806080,""obs_mistake_mask=E"":3}"
      9216,         0,         0,   0.154,partition,65744a7a32e283409b98a7447643d17c028ffc13bce37b5ef7da245a506dd6b8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":5755,""detectors_checked"":7464960}"
      2048,       228,         0,   0.237,partition,78ef239939aefc0662a20d50f0bafd69b8a2a2749721caa9fa4356ddb91de833,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":251345,""detectors_checked"":1658880,""obs_mistake_mask=E"":228}"
     10240,         7,         0,   0.151,partition,d4e9bc288c35dd47c5d841b3a74795e4f2aa0f88183e2889eacdb3c1616fe2e3,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":16108,""detectors_checked"":8294400,""obs_mistake_mask=E"":7}"
      1024,        26,         0,   0.080,partition,81545378c38401f98367e17d7ef599ce03f8c0a1a7cb3078f6d6502ccf16da70,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57920,""detectors_checked"":829440,""obs_mistake_mask=E"":26}"
      1024,       522,         0,   0.386,partition,9ee4c9eb53bb514e6c5b1f0e050d3a05ae524bd3a54e79b9593c0b477a31ae34,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393422,""detectors_checked"":829440,""obs_mistake_mask=E"":522}"
      4096,        31,         0,   0.225,partition,43d1b67227df05dd30d3cae382c5f5cfa50c77fad7c49cd8fcc60e555fb64acf,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":62617,""detectors_checked"":3317760,""obs_mistake_mask=E"":31}"
      1024,       535,         0,   0.283,partition,cd0cf04502881c785da351554962988a641deff571c85bc00969830200e3e947,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306155,""detectors_checked"":829440,""obs_mistake_mask=E"":535}"
      5120,        10,         0,   0.169,partition,1c68b2605c4a4df016c90001ecc6a046c9fb70ffc67cf300605a621c080ee77c,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":32035,""detectors_checked"":4147200,""obs_mistake_mask=E"":10}"
      1024,        33,         0,   0.079,partition,81545378c38401f98367e17d7ef599ce03f8c0a1a7cb3078f6d6502ccf16da70,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57719,""detectors_checked"":829440,""obs_mistake_mask=E"":33}"
      1024,       107,         0,   0.121,partition,78ef239939aefc0662a20d50f0bafd69b8a2a2749721caa9fa4356ddb91de833,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126644,""detectors_checked"":829440,""obs_mistake_mask=E"":107}"
      3072,        33,         0,   0.204,partition,9d050f9adaf685cdad2a5dbee53a22deea77fef5bc89b888162b16f1a8adedab,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":92285,""detectors_checked"":2488320,""obs_mistake_mask=E"":33}"
      1024,        38,         0,   0.082,partition,81545378c38401f98367e17d7ef599ce03f8c0a1a7cb3078f6d6502ccf16da70,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57517,""detectors_checked"":829440,""obs_mistake_mask=E"":38}"
     17408,         1,         0,   0.214,partition,65744a7a32e283409b98a7447643d17c028ffc13bce37b5ef7da245a506dd6b8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":10993,""detectors_checked"":14100480,""obs_mistake_mask=E"":1}"
     10240,        14,         0,   0.222,partition,0c8126f81d9dc67c8c265a53f9fa977f62a898157c57942666ed9071418299ee,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":32298,""detectors_checked"":8294400,""obs_mistake_mask=E"":14}"
     14336,         8,         0,   0.213,partition,d4e9bc288c35dd47c5d841b3a74795e4f2aa0f88183e2889eacdb3c1616fe2e3,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":22693,""detectors_checked"":11612160,""obs_mistake_mask=E"":8}"
      1024,       521,         0,   0.397,partition,9ee4c9eb53bb514e6c5b1f0e050d3a05ae524bd3a54e79b9593c0b477a31ae34,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":392905,""detectors_checked"":829440,""obs_mistake_mask=E"":521}"
      1024,        30,         0,   0.080,partition,81545378c38401f98367e17d7ef599ce03f8c0a1a7cb3078f6d6502ccf16da70,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58285,""detectors_checked"":829440,""obs_mistake_mask=E"":30}"
      7168,        14,         0,   0.236,partition,1c68b2605c4a4df016c90001ecc6a046c9fb70ffc67cf300605a621c080ee77c,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":44579,""detectors_checked"":5806080,""obs_mistake_mask=E"":14}"
      1024,        22,         0,   0.080,partition,81545378c38401f98367e17d7ef599ce03f8c0a1a7cb3078f6d6502ccf16da70,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58714,""detectors_checked"":829440,""obs_mistake_mask=E"":22}"
      6144,        41,         0,   0.332,partition,43d1b67227df05dd30d3cae382c5f5cfa50c77fad7c49cd8fcc60e555fb64acf,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":94179,""detectors_checked"":4976640,""obs_mistake_mask=E"":41}"
      1024,       511,         0,   0.393,partition,9ee4c9eb53bb514e6c5b1f0e050d3a05ae524bd3a54e79b9593c0b477a31ae34,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393205,""detectors_checked"":829440,""obs_mistake_mask=E"":511}"
      1024,        32,         0,   0.081,partition,81545378c38401f98367e17d7ef599ce03f8c0a1a7cb3078f6d6502ccf16da70,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57709,""detectors_checked"":829440,""obs_mistake_mask=E"":32}"
      4096,        47,         0,   0.270,partition,9d050f9adaf685cdad2a5dbee53a22deea77fef5bc89b888162b16f1a8adedab,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":121889,""detectors_checked"":3317760,""obs_mistake_mask=E"":47}"
     14336,        14,         0,   0.293,partition,0c8126f81d9dc67c8c265a53f9fa977f62a898157c57942666ed9071418299ee,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":44562,""detectors_checked"":11612160,""obs_mistake_mask=E"":14}"
     25600,         8,         0,   0.300,partition,65744a7a32e283409b98a7447643d17c028ffc13bce37b5ef7da245a506dd6b8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":16394,""detectors_checked"":20736000,""obs_mistake_mask=E"":8}"
     20480,        12,         0,   0.297,partition,d4e9bc288c35dd47c5d841b3a74795e4f2aa0f88183e2889eacdb3c1616fe2e3,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":31862,""detectors_checked"":16588800,""obs_mistake_mask=E"":12}"
      2048,        58,         0,   0.165,partition,81545378c38401f98367e17d7ef599ce03f8c0a1a7cb3078f6d6502ccf16da70,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":116478,""detectors_checked"":1658880,""obs_mistake_mask=E"":58}"
      9216,        14,         0,   0.300,partition,1c68b2605c4a4df016c90001ecc6a046c9fb70ffc67cf300605a621c080ee77c,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":57689,""detectors_checked"":7464960,""obs_mistake_mask=E"":14}"
      5120,        62,         0,   0.331,partition,9d050f9adaf685cdad2a5dbee53a22deea77fef5bc89b888162b16f1a8adedab,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":152398,""detectors_checked"":4147200,""obs_mistake_mask=E"":62}"
      2048,        48,         0,   0.215,partition,81545378c38401f98367e17d7ef599ce03f8c0a1a7cb3078f6d6502ccf16da70,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":115707,""detectors_checked"":1658880,""obs_mistake_mask=E"":48}"
      8192,        40,         0,   0.448,partition,43d1b67227df05dd30d3cae382c5f5cfa50c77fad7c49cd8fcc60e555fb64acf,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":125493,""detectors_checked"":6635520,""obs_mistake_mask=E"":40}"
     20480,        33,         0,   0.408,partition,0c8126f81d9dc67c8c265a53f9fa977f62a898157c57942666ed9071418299ee,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":64094,""detectors_checked"":16588800,""obs_mistake_mask=E"":33}"
     35840,        10,         0,   0.410,partition,65744a7a32e283409b98a7447643d17c028ffc13bce37b5ef7da245a506dd6b8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":22554,""detectors_checked"":29030400,""obs_mistake_mask=E"":10}"
     28672,         7,         0,   0.410,partition,d4e9bc288c35dd47c5d841b3a74795e4f2aa0f88183e2889eacdb3c1616fe2e3,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":45045,""detectors_checked"":23224320,""obs_mistake_mask=E"":7}"
         1,         0,         0,   0.014,partition,43d1b67227df05dd30d3cae382c5f5cfa50c77fad7c49cd8fcc60e555fb64acf,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":6,""detectors_checked"":810}"
       272,         4,         0,   0.026,partition,43d1b67227df05dd30d3cae382c5f5cfa50c77fad7c49cd8fcc60e555fb64acf,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4176,""detectors_checked"":220320,""obs_mistake_mask=E"":4}"
     11264,        26,         0,   0.421,partition,1c68b2605c4a4df016c90001ecc6a046c9fb70ffc67cf300605a621c080ee77c,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":70120,""detectors_checked"":9123840,""obs_mistake_mask=E"":26}"
      3072,        64,         0,   0.249,partition,81545378c38401f98367e17d7ef599ce03f8c0a1a7cb3078f6d6502ccf16da70,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":174590,""detectors_checked"":2488320,""obs_mistake_mask=E"":64}"
      1024,         7,         0,   0.114,partition,43d1b67227df05dd30d3cae382c5f5cfa50c77fad7c49cd8fcc60e555fb64acf,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15735,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      6144,        90,         0,   0.427,partition,9d050f9adaf685cdad2a5dbee53a22deea77fef5bc89b888162b16f1a8adedab,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":182535,""detectors_checked"":4976640,""obs_mistake_mask=E"":90}"
      1024,         6,         0,   0.126,partition,43d1b67227df05dd30d3cae382c5f5cfa50c77fad7c49cd8fcc60e555fb64acf,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15779,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
