     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.014,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detectors_checked"":810}"
         1,         0,         0,   0.020,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":46,""detectors_checked"":810}"
      1296,         1,         0,   0.040,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":827,""detectors_checked"":1049760,""obs_mistake_mask=E"":1}"
       272,         7,         0,   0.037,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15454,""detectors_checked"":220320,""obs_mistake_mask=E"":7}"
      1024,         0,         0,   0.045,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":649,""detectors_checked"":829440}"
      1024,         0,         0,   0.030,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":639,""detectors_checked"":829440}"
      1024,         0,         0,   0.030,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":699,""detectors_checked"":829440}"
      2048,         0,         0,   0.058,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1285,""detectors_checked"":1658880}"
      4096,         8,         0,   0.318,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":26018,""detectors_checked"":3317760,""obs_mistake_mask=E"":8}"
      1024,        22,         0,   0.194,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57540,""detectors_checked"":829440,""obs_mistake_mask=E"":22}"
      3072,         1,         0,   0.098,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1959,""detectors_checked"":2488320,""obs_mistake_mask=E"":1}"
      4096,         0,         0,   0.113,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":2658,""detectors_checked"":3317760}"
      1024,        29,         0,   0.187,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57913,""detectors_checked"":829440,""obs_mistake_mask=E"":29}"
      5120,         0,         0,   0.138,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3299,""detectors_checked"":4147200}"
      1024,        29,         0,   0.201,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58400,""detectors_checked"":829440,""obs_mistake_mask=E"":29}"
      6144,        17,         0,   0.477,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38880,""detectors_checked"":4976640,""obs_mistake_mask=E"":17}"
      8192,         5,         0,   0.221,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":4993,""detectors_checked"":6635520,""obs_mistake_mask=E"":5}"
      1024,        23,         0,   0.180,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57682,""detectors_checked"":829440,""obs_mistake_mask=E"":23}"
      1024,        21,         0,   0.185,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58193,""detectors_checked"":829440,""obs_mistake_mask=E"":21}"
     11264,         2,         0,   0.290,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":6984,""detectors_checked"":9123840,""obs_mistake_mask=E"":2}"
      1024,        27,         0,   0.188,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58021,""detectors_checked"":829440,""obs_mistake_mask=E"":27}"
      8192,        15,         0,   0.640,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":51294,""detectors_checked"":6635520,""obs_mistake_mask=E"":15}"
      1024,        22,         0,   0.187,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58472,""detectors_checked"":829440,""obs_mistake_mask=E"":22}"
     15360,         2,         0,   0.417,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":9619,""detectors_checked"":12441600,""obs_mistake_mask=E"":2}"
       273,         2,         0,   0.031,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4171,""detectors_checked"":221130,""obs_mistake_mask=E"":2}"
      1024,         5,         0,   0.068,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15758,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      1024,         6,         0,   0.071,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15763,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
      1024,         4,         0,   0.069,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15510,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      2048,        49,         0,   0.388,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":116317,""detectors_checked"":1658880,""obs_mistake_mask=E"":49}"
      1024,        12,         0,   0.107,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15805,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
      1024,         6,         0,   0.146,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15642,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
     19456,         2,         0,   0.571,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":11801,""detectors_checked"":15759360,""obs_mistake_mask=E"":2}"
      2048,        15,         0,   0.131,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31083,""detectors_checked"":1658880,""obs_mistake_mask=E"":15}"
      3072,        59,         0,   0.353,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":174153,""detectors_checked"":2488320,""obs_mistake_mask=E"":59}"
     10240,        23,         0,   0.801,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":64280,""detectors_checked"":8294400,""obs_mistake_mask=E"":23}"
      2048,        13,         0,   0.146,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31482,""detectors_checked"":1658880,""obs_mistake_mask=E"":13}"
      3072,        10,         0,   0.194,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":46758,""detectors_checked"":2488320,""obs_mistake_mask=E"":10}"
      4096,        97,         0,   0.440,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":231699,""detectors_checked"":3317760,""obs_mistake_mask=E"":97}"
         1,         0,         0,   0.015,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15,""detectors_checked"":810}"
       272,         1,         0,   0.027,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4141,""detectors_checked"":220320,""obs_mistake_mask=E"":1}"
      4096,        32,         0,   0.259,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":63690,""detectors_checked"":3317760,""obs_mistake_mask=E"":32}"
      1024,         4,         0,   0.149,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15526,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
         1,         0,         0,   0.014,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3,""detectors_checked"":810}"
      1296,         3,         0,   0.079,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":4086,""detectors_checked"":1049760,""obs_mistake_mask=E"":3}"
      1024,         7,         0,   0.136,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15843,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      1024,         5,         0,   0.044,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3289,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
     20480,         2,         0,   0.791,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":12748,""detectors_checked"":16588800,""obs_mistake_mask=E"":2}"
       273,         3,         0,   0.048,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":8393,""detectors_checked"":221130,""obs_mistake_mask=E"":3}"
      1024,         1,         0,   0.069,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3221,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         6,         0,   0.121,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15743,""detectors_checked"":829440,""obs_mistake_mask=E"":6}"
      1024,         2,         0,   0.064,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3301,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      5120,        33,         0,   0.325,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":78582,""detectors_checked"":4147200,""obs_mistake_mask=E"":33}"
         1,         0,         0,   0.010,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detectors_checked"":810}"
       272,         0,         0,   0.018,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":436,""detectors_checked"":220320}"
      1024,         1,         0,   0.054,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3263,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         9,         0,   0.158,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30702,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
      1024,         2,         0,   0.070,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1643,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1024,         4,         0,   0.137,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15893,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      2048,         3,         0,   0.105,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6352,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      1024,         0,         0,   0.078,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1752,""detectors_checked"":829440}"
      4096,       104,         0,   0.675,partition,cdb92d550fb3e93e70ff1e136401b1be917470bf17b01f893b5b1d55b4eee606,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":232912,""detectors_checked"":3317760,""obs_mistake_mask=E"":104}"
         1,         0,         0,   0.016,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":124,""detectors_checked"":810}"
     23552,        58,         0,    1.12,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":146907,""detectors_checked"":19077120,""obs_mistake_mask=E"":58}"
       273,         1,         0,   0.025,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":1621,""detectors_checked"":221130,""obs_mistake_mask=E"":1}"
        16,         0,         0,   0.003,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":2029,""detectors_checked"":12960}"
      1024,        17,         0,   0.141,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30023,""detectors_checked"":829440,""obs_mistake_mask=E"":17}"
      1024,         1,         0,   0.058,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1639,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         2,         0,   0.136,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15993,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
       256,        23,         0,   0.049,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":31338,""detectors_checked"":207360,""obs_mistake_mask=E"":23}"
      1024,         0,         0,   0.057,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1635,""detectors_checked"":829440}"
      1024,         2,         0,   0.087,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6406,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      3072,         4,         0,   0.153,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9870,""detectors_checked"":2488320,""obs_mistake_mask=E"":4}"
         1,         0,         0,   0.016,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":32,""detectors_checked"":810}"
       272,         2,         0,   0.030,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":8010,""detectors_checked"":220320,""obs_mistake_mask=E"":2}"
      1024,        18,         0,   0.142,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30556,""detectors_checked"":829440,""obs_mistake_mask=E"":18}"
      1024,         1,         0,   0.098,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6206,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      2048,         0,         0,   0.112,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3278,""detectors_checked"":1658880}"
      1024,         4,         0,   0.133,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15611,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      7168,        44,         0,   0.449,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":110472,""detectors_checked"":5806080,""obs_mistake_mask=E"":44}"
      1024,         3,         0,   0.083,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6410,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
      1024,        11,         0,   0.158,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30919,""detectors_checked"":829440,""obs_mistake_mask=E"":11}"
      3072,         2,         0,   0.196,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9842,""detectors_checked"":2488320,""obs_mistake_mask=E"":2}"
      1024,        18,         0,   0.169,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30645,""detectors_checked"":829440,""obs_mistake_mask=E"":18}"
      2048,         1,         0,   0.130,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3260,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
      1024,         4,         0,   0.084,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6370,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      1024,        88,         0,   0.315,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125823,""detectors_checked"":829440,""obs_mistake_mask=E"":88}"
      1024,        14,         0,   0.156,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30541,""detectors_checked"":829440,""obs_mistake_mask=E"":14}"
      1024,         3,         0,   0.082,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6424,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
      1024,        13,         0,   0.143,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30715,""detectors_checked"":829440,""obs_mistake_mask=E"":13}"
      2048,        12,         0,   0.279,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31800,""detectors_checked"":1658880,""obs_mistake_mask=E"":12}"
      3072,         4,         0,   0.163,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":4650,""detectors_checked"":2488320,""obs_mistake_mask=E"":4}"
        17,        10,         0,   0.023,partition,01c8d002e9f86238e9daed5bec3f4bd2ee834dc0f061710cacdc2018d5827108,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":5113,""detectors_checked"":13770,""obs_mistake_mask=E"":10}"
      5120,         4,         0,   0.256,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":16238,""detectors_checked"":4147200,""obs_mistake_mask=E"":4}"
      1024,        16,         0,   0.141,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30311,""detectors_checked"":829440,""obs_mistake_mask=E"":16}"
      1024,        13,         0,   0.155,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30834,""detectors_checked"":829440,""obs_mistake_mask=E"":13}"
      2048,         6,         0,   0.147,partition,c6de21f7ea45eb698cbbb5013eb3899e51cbf52c47d6f0abebe21a9aeefef9c2,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12947,""detectors_checked"":1658880,""obs_mistake_mask=E"":6}"
      1024,        94,         0,   0.285,partition,e873872413951297503a0f3e01bda0060ff59c315a0eb2704f444258db5c2591,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125539,""detectors_checked"":829440,""obs_mistake_mask=E"":94}"
       256,       118,         0,   0.163,partition,01c8d002e9f86238e9daed5bec3f4bd2ee834dc0f061710cacdc2018d5827108,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":76685,""detectors_checked"":207360,""obs_mistake_mask=E"":118}"
      5120,         8,         0,   0.218,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":8134,""detectors_checked"":4147200,""obs_mistake_mask=E"":8}"
         1,         0,         0,   0.002,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detectors_checked"":810}"
      2048,         8,         0,   0.266,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31131,""detectors_checked"":1658880,""obs_mistake_mask=E"":8}"
      1024,         7,         0,   0.141,partition,29c9e48405e996616c35a664d33e24c48a48b6cbd2dfb12b0950256135ea6614,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30544,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
