     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     18432,         0,         0,   0.211,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":11586,""detectors_checked"":14929920}"
      1296,         0,         0,   0.055,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":2093,""detectors_checked"":1049760}"
      1024,        10,         0,   0.057,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15865,""detectors_checked"":829440,""obs_mistake_mask=E"":10}"
      1024,         1,         0,   0.039,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6683,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,       499,         0,   0.383,partition,886a22253822c4a75769160234ccd6d27887e4288e3901990ca6cf3e5555589d,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":393754,""detectors_checked"":829440,""obs_mistake_mask=E"":499}"
      1024,         1,         0,   0.033,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1652,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      2048,         2,         0,   0.049,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6262,""detectors_checked"":1658880,""obs_mistake_mask=E"":2}"
       273,        37,         0,   0.035,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":33359,""detectors_checked"":221130,""obs_mistake_mask=E"":37}"
      1024,         8,         0,   0.057,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15883,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
      1024,        27,         0,   0.115,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58412,""detectors_checked"":829440,""obs_mistake_mask=E"":27}"
      1024,         0,         0,   0.046,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1604,""detectors_checked"":829440}"
      2048,         3,         0,   0.047,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6562,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      2048,         2,         0,   0.072,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12557,""detectors_checked"":1658880,""obs_mistake_mask=E"":2}"
      1024,         5,         0,   0.058,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15811,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
       273,       110,         0,   0.090,partition,0ce4a7b9579b6f7903ae6420ff281fa7c056d607610b55c7e093c53412a3dcd4,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":55334,""detectors_checked"":221130,""obs_mistake_mask=E"":110}"
      2048,         1,         0,   0.062,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3141,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
      3072,         2,         0,   0.067,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9644,""detectors_checked"":2488320,""obs_mistake_mask=E"":2}"
      2048,         3,         0,   0.072,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12821,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      1024,       120,         0,   0.116,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125906,""detectors_checked"":829440,""obs_mistake_mask=E"":120}"
      4096,         2,         0,   0.065,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":6448,""detectors_checked"":3317760,""obs_mistake_mask=E"":2}"
      1024,         4,         0,   0.083,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15887,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      2048,        51,         0,   0.159,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":116046,""detectors_checked"":1658880,""obs_mistake_mask=E"":51}"
      4096,         0,         0,   0.086,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":12604,""detectors_checked"":3317760}"
       273,         2,         0,   0.029,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":8290,""detectors_checked"":221130,""obs_mistake_mask=E"":2}"
      2048,         8,         0,   0.096,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":13007,""detectors_checked"":1658880,""obs_mistake_mask=E"":8}"
      1024,        10,         0,   0.057,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16023,""detectors_checked"":829440,""obs_mistake_mask=E"":10}"
      5120,         1,         0,   0.081,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":8319,""detectors_checked"":4147200,""obs_mistake_mask=E"":1}"
     24576,         7,         0,   0.301,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":15862,""detectors_checked"":19906560,""obs_mistake_mask=E"":7}"
      1024,       112,         0,   0.116,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125781,""detectors_checked"":829440,""obs_mistake_mask=E"":112}"
      1024,       443,         0,   0.186,partition,0ce4a7b9579b6f7903ae6420ff281fa7c056d607610b55c7e093c53412a3dcd4,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207150,""detectors_checked"":829440,""obs_mistake_mask=E"":443}"
      1024,        14,         0,   0.079,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30833,""detectors_checked"":829440,""obs_mistake_mask=E"":14}"
      5120,         9,         0,   0.108,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":16065,""detectors_checked"":4147200,""obs_mistake_mask=E"":9}"
      2048,         9,         0,   0.112,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31737,""detectors_checked"":1658880,""obs_mistake_mask=E"":9}"
      7168,         4,         0,   0.107,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":11400,""detectors_checked"":5806080,""obs_mistake_mask=E"":4}"
      4096,        12,         0,   0.137,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25369,""detectors_checked"":3317760,""obs_mistake_mask=E"":12}"
      1024,        15,         0,   0.065,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30720,""detectors_checked"":829440,""obs_mistake_mask=E"":15}"
      1024,       111,         0,   0.114,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125909,""detectors_checked"":829440,""obs_mistake_mask=E"":111}"
      1024,        15,         0,   0.065,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30674,""detectors_checked"":829440,""obs_mistake_mask=E"":15}"
      2048,        10,         0,   0.109,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31299,""detectors_checked"":1658880,""obs_mistake_mask=E"":10}"
      1024,       424,         0,   0.182,partition,0ce4a7b9579b6f7903ae6420ff281fa7c056d607610b55c7e093c53412a3dcd4,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":207173,""detectors_checked"":829440,""obs_mistake_mask=E"":424}"
      3072,        92,         0,   0.275,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":175685,""detectors_checked"":2488320,""obs_mistake_mask=E"":92}"
      5120,         3,         0,   0.169,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":15907,""detectors_checked"":4147200,""obs_mistake_mask=E"":3}"
      1024,         9,         0,   0.066,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30857,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
     10240,         4,         0,   0.151,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":16477,""detectors_checked"":8294400,""obs_mistake_mask=E"":4}"
      1024,       114,         0,   0.155,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126041,""detectors_checked"":829440,""obs_mistake_mask=E"":114}"
      5120,        12,         0,   0.179,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":31945,""detectors_checked"":4147200,""obs_mistake_mask=E"":12}"
      1024,        13,         0,   0.067,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30529,""detectors_checked"":829440,""obs_mistake_mask=E"":13}"
      3072,        25,         0,   0.194,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":47314,""detectors_checked"":2488320,""obs_mistake_mask=E"":25}"
      1024,       116,         0,   0.128,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125473,""detectors_checked"":829440,""obs_mistake_mask=E"":116}"
     31744,         6,         0,   0.404,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":20469,""detectors_checked"":25712640,""obs_mistake_mask=E"":6}"
     10240,        10,         0,   0.207,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":32329,""detectors_checked"":8294400,""obs_mistake_mask=E"":10}"
      2048,        21,         0,   0.130,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61002,""detectors_checked"":1658880,""obs_mistake_mask=E"":21}"
      1024,       428,         0,   0.237,partition,0ce4a7b9579b6f7903ae6420ff281fa7c056d607610b55c7e093c53412a3dcd4,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":206768,""detectors_checked"":829440,""obs_mistake_mask=E"":428}"
     14336,         4,         0,   0.210,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":22372,""detectors_checked"":11612160,""obs_mistake_mask=E"":4}"
      6144,        14,         0,   0.207,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":39322,""detectors_checked"":4976640,""obs_mistake_mask=E"":14}"
      1024,       129,         0,   0.115,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126880,""detectors_checked"":829440,""obs_mistake_mask=E"":129}"
      4096,       118,         0,   0.310,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":232258,""detectors_checked"":3317760,""obs_mistake_mask=E"":118}"
      2048,        32,         0,   0.131,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61453,""detectors_checked"":1658880,""obs_mistake_mask=E"":32}"
      4096,        19,         0,   0.219,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":63419,""detectors_checked"":3317760,""obs_mistake_mask=E"":19}"
      1024,       115,         0,   0.115,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126039,""detectors_checked"":829440,""obs_mistake_mask=E"":115}"
       273,       141,         0,   0.155,partition,e80519d5da3a328e4f988911dbfba9d3a6c1f7db5f471d26f8ecd99d96a064b5,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81414,""detectors_checked"":221130,""obs_mistake_mask=E"":141}"
     15360,        16,         0,   0.305,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":48710,""detectors_checked"":12441600,""obs_mistake_mask=E"":16}"
     20480,         5,         0,   0.295,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":32253,""detectors_checked"":16588800,""obs_mistake_mask=E"":5}"
      3072,        51,         0,   0.195,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":91921,""detectors_checked"":2488320,""obs_mistake_mask=E"":51}"
      9216,        19,         0,   0.290,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":56880,""detectors_checked"":7464960,""obs_mistake_mask=E"":19}"
      2048,       232,         0,   0.228,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":251596,""detectors_checked"":1658880,""obs_mistake_mask=E"":232}"
      6144,        32,         0,   0.326,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":95714,""detectors_checked"":4976640,""obs_mistake_mask=E"":32}"
      1297,         0,         0,   0.022,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":771,""detectors_checked"":1050570}"
      6144,       173,         0,   0.458,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":347193,""detectors_checked"":4976640,""obs_mistake_mask=E"":173}"
      1024,         0,         0,   0.015,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":678,""detectors_checked"":829440}"
     38912,         8,         0,   0.576,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":25320,""detectors_checked"":31518720,""obs_mistake_mask=E"":8}"
      2048,         1,         0,   0.028,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1383,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
      4096,        67,         0,   0.258,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":122493,""detectors_checked"":3317760,""obs_mistake_mask=E"":67}"
       273,       131,         0,   0.119,partition,e80519d5da3a328e4f988911dbfba9d3a6c1f7db5f471d26f8ecd99d96a064b5,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":81973,""detectors_checked"":221130,""obs_mistake_mask=E"":131}"
      1024,       505,         0,   0.371,partition,e80519d5da3a328e4f988911dbfba9d3a6c1f7db5f471d26f8ecd99d96a064b5,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":306725,""detectors_checked"":829440,""obs_mistake_mask=E"":505}"
      2048,         0,         0,   0.028,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1302,""detectors_checked"":1658880}"
      1024,         0,         0,   0.028,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":695,""detectors_checked"":829440}"
       273,         2,         0,   0.015,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":1774,""detectors_checked"":221130,""obs_mistake_mask=E"":2}"
     20480,        21,         0,   0.413,partition,2b2e69528d5ace2660d6f2ca0fe0e1fc5b4be415b4955a9736eabca792c29d6e,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":64670,""detectors_checked"":16588800,""obs_mistake_mask=E"":21}"
      3072,         1,         0,   0.079,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1971,""detectors_checked"":2488320,""obs_mistake_mask=E"":1}"
     28672,        19,         0,   0.409,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":45822,""detectors_checked"":23224320,""obs_mistake_mask=E"":19}"
      1024,         1,         0,   0.042,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6431,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         1,         0,   0.041,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6273,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
     13312,        25,         0,   0.433,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":84151,""detectors_checked"":10782720,""obs_mistake_mask=E"":25}"
      3072,         0,         0,   0.078,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1877,""detectors_checked"":2488320}"
